league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,30,Fri,2021-04-09,21:00 (03:00),Huesca,1.2,3–1,0.6,Elche,,Estadio El Alcoraz,Alberola Rojas,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga,https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga
SLL,30,Sat,2021-04-10,14:00 (20:00),Getafe,2.5,0–1,0.5,Cádiz,,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga,https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga
SLL,30,Sat,2021-04-10,16:15 (22:15),Athletic Club,1.9,0–0,0.5,Alavés,,San Mamés,Mario Melero,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga,https://fbref.com/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga
SLL,30,Sat,2021-04-10,18:30 (00:30),Eibar,0.4,0–1,0.4,Levante,,Estadio Municipal de Ipurúa,Javier Estrada,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga,https://fbref.com/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga
SLL,30,Sat,2021-04-10,21:00 (03:00),Real Madrid,1.6,2–1,1.6,Barcelona,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga,https://fbref.com/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga
SLL,30,Sun,2021-04-11,14:00 (20:00),Villarreal,1.9,1–2,1.2,Osasuna,,Estadio de la Cerámica,José Luis Munuera,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga,https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga
SLL,30,Sun,2021-04-11,16:15 (22:15),Valencia,2.1,2–2,1.1,Real Sociedad,,Estadio de Mestalla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga,https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga
SLL,30,Sun,2021-04-11,18:30 (00:30),Valladolid,1.1,1–2,1.1,Granada,,Estadio Municipal José Zorrilla,Carlos del Cerro,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga,https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga
SLL,30,Sun,2021-04-11,21:00 (03:00),Betis,0.7,1–1,1.4,Atlético Madrid,,Estadio Benito Villamarín,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/42dc1b0a/Real-Betis-Atletico-Madrid-April-11-2021-La-Liga,https://fbref.com/en/matches/42dc1b0a/Real-Betis-Atletico-Madrid-April-11-2021-La-Liga
SLL,30,Mon,2021-04-12,21:00 (03:00),Celta Vigo,2.1,3–4,1.4,Sevilla,,Estadio de Balaídos,Alejandro Hernández,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga,https://fbref.com/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga
SLL,33,Sun,2021-04-18,14:00 (20:00),Real Sociedad,0.3,1–2,3.1,Sevilla,,Estadio Municipal de Anoeta,Santiago Jaime,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga,https://fbref.com/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,14:00 (20:00),Osasuna,0.8,2–0,0.7,Elche,,Estadio El Sadar,Jorge Figueroa,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga,https://fbref.com/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,16:15 (22:15),Alavés,0.5,1–0,0.5,Huesca,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga,https://fbref.com/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,16:15 (22:15),Atlético Madrid,2.3,5–0,0.0,Eibar,,Estadio Wanda Metropolitano,César Soto,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga,https://fbref.com/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,18:30 (00:30),Cádiz,0.5,0–0,0.5,Celta Vigo,,Estadio Ramón de Carranza,Pablo González,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga,https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,18:30 (00:30),Betis,0.7,2–2,1.5,Valencia,,Estadio Benito Villamarín,Alberola Rojas,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga,https://fbref.com/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,21:00 (03:00),Levante,1.4,1–5,2.1,Villarreal,,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga,https://fbref.com/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga
SLL,33,Sun,2021-04-18,21:00 (03:00),Getafe,1.5,0–0,0.6,Real Madrid,,Coliseum Alfonso Pérez,José Sánchez,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga,https://fbref.com/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga
SLL,31,Wed,2021-04-21,19:00 (01:00),Osasuna,3.6,3–1,0.9,Valencia,,Estadio El Sadar,Mario Melero,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga,https://fbref.com/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga
SLL,31,Wed,2021-04-21,19:00 (01:00),Levante,0.3,0–1,1.6,Sevilla,,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga,https://fbref.com/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga
SLL,31,Wed,2021-04-21,20:00 (02:00),Betis,0.2,0–0,1.0,Athletic Club,,Estadio Benito Villamarín,David Medié,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga,https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga
SLL,31,Wed,2021-04-21,21:00 (03:00),Alavés,1.6,2–1,1.8,Villarreal,,Estadio de Mendizorroza,Adrián Cordero,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga,https://fbref.com/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga
SLL,31,Wed,2021-04-21,21:00 (03:00),Elche,1.2,1–1,1.0,Valladolid,,Estadio Manuel Martínez Valero,José Sánchez,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga,https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga
SLL,31,Wed,2021-04-21,22:00 (04:00),Cádiz,0.9,0–3,3.1,Real Madrid,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/5f335e5c/Cadiz-Real-Madrid-April-21-2021-La-Liga,https://fbref.com/en/matches/5f335e5c/Cadiz-Real-Madrid-April-21-2021-La-Liga
SLL,31,Thu,2021-04-22,19:00 (01:00),Atlético Madrid,2.0,2–0,0.8,Huesca,,Estadio Wanda Metropolitano,José Luis Munuera,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/e4a16c37/Atletico-Madrid-Huesca-April-22-2021-La-Liga,https://fbref.com/en/matches/e4a16c37/Atletico-Madrid-Huesca-April-22-2021-La-Liga
SLL,31,Thu,2021-04-22,21:00 (03:00),Granada,1.7,4–1,1.8,Eibar,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga,https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga
SLL,31,Thu,2021-04-22,21:00 (03:00),Real Sociedad,2.1,2–1,0.6,Celta Vigo,,Estadio Municipal de Anoeta,Jesús Gil,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga,https://fbref.com/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga
SLL,31,Thu,2021-04-22,22:00 (04:00),Barcelona,1.8,5–2,1.3,Getafe,,Camp Nou,Jorge Figueroa,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/cfa56fb6/Barcelona-Getafe-April-22-2021-La-Liga,https://fbref.com/en/matches/cfa56fb6/Barcelona-Getafe-April-22-2021-La-Liga
SLL,32,Sat,2021-04-24,14:00 (20:00),Elche,0.6,1–0,0.4,Levante,,Estadio Manuel Martínez Valero,David Medié,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga,https://fbref.com/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga
SLL,32,Sat,2021-04-24,16:15 (22:15),Valladolid,1.8,1–1,1.0,Cádiz,,Estadio Municipal José Zorrilla,Alberola Rojas,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga,https://fbref.com/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga
SLL,32,Sat,2021-04-24,18:30 (00:30),Valencia,1.0,1–1,1.2,Alavés,,Estadio de Mestalla,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/ed691114/Valencia-Alaves-April-24-2021-La-Liga,https://fbref.com/en/matches/ed691114/Valencia-Alaves-April-24-2021-La-Liga
SLL,32,Sat,2021-04-24,21:00 (03:00),Real Madrid,1.2,0–0,0.6,Betis,,Estadio Alfredo Di Stéfano,Javier Estrada,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga,https://fbref.com/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga
SLL,32,Sun,2021-04-25,14:00 (20:00),Huesca,0.8,0–2,1.2,Getafe,,Estadio El Alcoraz,Juan Martínez,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga,https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga
SLL,32,Sun,2021-04-25,16:15 (22:15),Villarreal,1.1,1–2,3.3,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga,https://fbref.com/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga
SLL,32,Sun,2021-04-25,18:30 (00:30),Sevilla,1.4,2–1,1.0,Granada,,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga,https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga
SLL,32,Sun,2021-04-25,18:30 (00:30),Celta Vigo,0.9,2–1,1.7,Osasuna,,Estadio de Balaídos,César Soto,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/211cab8a/Celta-Vigo-Osasuna-April-25-2021-La-Liga,https://fbref.com/en/matches/211cab8a/Celta-Vigo-Osasuna-April-25-2021-La-Liga
SLL,32,Sun,2021-04-25,21:00 (03:00),Athletic Club,1.2,2–1,0.9,Atlético Madrid,,San Mamés,Pablo González,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga,https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga
SLL,32,Mon,2021-04-26,21:00 (03:00),Eibar,1.1,0–1,0.9,Real Sociedad,,Estadio Municipal de Ipurúa,Jorge Figueroa,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga,https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga
SLL,33,Wed,2021-04-28,19:00 (01:00),Athletic Club,2.0,2–2,0.8,Valladolid,,San Mamés,Adrián Cordero,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga,https://fbref.com/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga
SLL,33,Thu,2021-04-29,19:00 (01:00),Barcelona,1.3,1–2,0.5,Granada,,Camp Nou,Pablo González,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga,https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga
SLL,34,Fri,2021-04-30,21:00 (03:00),Celta Vigo,2.4,2–0,1.2,Levante,,Estadio de Balaídos,Santiago Jaime,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/bd012499/Celta-Vigo-Levante-April-30-2021-La-Liga,https://fbref.com/en/matches/bd012499/Celta-Vigo-Levante-April-30-2021-La-Liga
SLL,34,Sat,2021-05-01,14:00 (20:00),Eibar,1.2,3–0,0.2,Alavés,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga,https://fbref.com/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga
SLL,34,Sat,2021-05-01,16:15 (22:15),Elche,1.0,0–1,0.9,Atlético Madrid,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/22ed83e0/Elche-Atletico-Madrid-May-1-2021-La-Liga,https://fbref.com/en/matches/22ed83e0/Elche-Atletico-Madrid-May-1-2021-La-Liga
SLL,34,Sat,2021-05-01,18:30 (00:30),Huesca,0.5,1–0,0.3,Real Sociedad,,Estadio El Alcoraz,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/ab7a4f88/Huesca-Real-Sociedad-May-1-2021-La-Liga,https://fbref.com/en/matches/ab7a4f88/Huesca-Real-Sociedad-May-1-2021-La-Liga
SLL,34,Sat,2021-05-01,21:00 (03:00),Real Madrid,1.9,2–0,0.1,Osasuna,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga,https://fbref.com/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga
SLL,34,Sun,2021-05-02,14:00 (20:00),Valladolid,0.6,1–1,1.5,Betis,,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga,https://fbref.com/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga
SLL,34,Sun,2021-05-02,16:15 (22:15),Villarreal,0.2,1–0,0.6,Getafe,,Estadio de la Cerámica,Javier Estrada,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga,https://fbref.com/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga
SLL,34,Sun,2021-05-02,18:30 (00:30),Granada,0.9,0–1,1.4,Cádiz,,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/f7175d31/Granada-Cadiz-May-2-2021-La-Liga,https://fbref.com/en/matches/f7175d31/Granada-Cadiz-May-2-2021-La-Liga
SLL,34,Sun,2021-05-02,21:00 (03:00),Valencia,1.2,2–3,2.6,Barcelona,,Estadio de Mestalla,José Sánchez,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/ce4cd915/Valencia-Barcelona-May-2-2021-La-Liga,https://fbref.com/en/matches/ce4cd915/Valencia-Barcelona-May-2-2021-La-Liga
SLL,34,Mon,2021-05-03,21:00 (03:00),Sevilla,1.5,0–1,0.8,Athletic Club,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/6cffc26b/Sevilla-Athletic-Club-May-3-2021-La-Liga,https://fbref.com/en/matches/6cffc26b/Sevilla-Athletic-Club-May-3-2021-La-Liga
SLL,35,Fri,2021-05-07,21:00 (03:00),Real Sociedad,2.4,2–0,0.1,Elche,,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/2af7604d/Real-Sociedad-Elche-May-7-2021-La-Liga,https://fbref.com/en/matches/2af7604d/Real-Sociedad-Elche-May-7-2021-La-Liga
SLL,35,Sat,2021-05-08,14:00 (20:00),Alavés,1.6,2–2,0.9,Levante,,Estadio de Mendizorroza,Carlos del Cerro,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga,https://fbref.com/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga
SLL,35,Sat,2021-05-08,16:15 (22:15),Barcelona,0.9,0–0,0.6,Atlético Madrid,,Camp Nou,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/820b4053/Barcelona-Atletico-Madrid-May-8-2021-La-Liga,https://fbref.com/en/matches/820b4053/Barcelona-Atletico-Madrid-May-8-2021-La-Liga
SLL,35,Sat,2021-05-08,18:30 (00:30),Cádiz,1.1,2–1,0.8,Huesca,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga
SLL,35,Sat,2021-05-08,21:00 (03:00),Athletic Club,1.5,2–2,0.9,Osasuna,,San Mamés,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga
SLL,35,Sun,2021-05-09,14:00 (20:00),Getafe,0.6,0–1,1.1,Eibar,,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga
SLL,35,Sun,2021-05-09,16:15 (22:15),Valencia,1.7,3–0,1.1,Valladolid,,Estadio de Mestalla,Jesús Gil,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga
SLL,35,Sun,2021-05-09,18:30 (00:30),Villarreal,3.1,2–4,2.3,Celta Vigo,,Estadio de la Cerámica,David Medié,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/d05f0a0e/Villarreal-Celta-Vigo-May-9-2021-La-Liga,https://fbref.com/en/matches/d05f0a0e/Villarreal-Celta-Vigo-May-9-2021-La-Liga
