league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,29,Wed,2020-06-17,19:30 (01:30),Eibar,2.1,2–2,1.3,Athletic Club,,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga,https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga
SLL,29,Wed,2020-06-17,19:30 (01:30),Valladolid,0.4,0–0,1.1,Celta Vigo,,Estadio Municipal José Zorrilla,Jesús Gil,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga,https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga
SLL,29,Wed,2020-06-17,22:00 (04:00),Osasuna,1.1,0–5,2.0,Atlético Madrid,,Estadio El Sadar,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga,https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga
SLL,29,Thu,2020-06-18,19:30 (01:30),Alavés,1.9,2–0,0.4,Real Sociedad,,Estadio de Mendizorroza,Santiago Jaime,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga,https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga
SLL,29,Thu,2020-06-18,22:00 (04:00),Real Madrid,1.8,3–0,0.4,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga,https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga
SLL,30,Fri,2020-06-19,19:30 (01:30),Mallorca,0.4,1–1,1.5,Leganés,,Iberostar Estadi,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga,https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga
SLL,30,Fri,2020-06-19,19:30 (01:30),Granada,1.2,0–1,0.6,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga,https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga
SLL,30,Fri,2020-06-19,22:00 (04:00),Sevilla,0.5,0–0,0.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga,https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga
SLL,30,Sat,2020-06-20,14:00 (20:00),Espanyol,0.5,1–3,1.6,Levante,,RCDE Stadium,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga,https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga
SLL,30,Sat,2020-06-20,17:00 (23:00),Athletic Club,1.4,1–0,1.4,Betis,,San Mamés,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga,https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga
SLL,30,Sat,2020-06-20,19:30 (01:30),Getafe,0.5,1–1,0.8,Eibar,,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga,https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga
SLL,30,Sat,2020-06-20,22:00 (04:00),Atlético Madrid,1.1,1–0,0.5,Valladolid,,Estadio Wanda Metropolitano,Pablo González,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga,https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga
SLL,30,Sun,2020-06-21,14:00 (20:00),Celta Vigo,2.7,6–0,0.4,Alavés,,Estadio de Balaídos,Adrián Cordero,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga,https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga
SLL,30,Sun,2020-06-21,19:30 (01:30),Valencia,1.4,2–0,1.5,Osasuna,,Estadio de Mestalla,David Medié,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga,https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga
SLL,30,Sun,2020-06-21,22:00 (04:00),Real Sociedad,0.6,1–2,1.4,Real Madrid,,Estadio Municipal de Anoeta,Javier Estrada,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga
SLL,31,Mon,2020-06-22,19:30 (01:30),Villarreal,0.7,2–2,1.0,Sevilla,,Estadio de la Cerámica,José Sánchez,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga,https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga
SLL,31,Mon,2020-06-22,22:00 (04:00),Leganés,1.5,0–0,0.3,Granada,,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga,https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga
SLL,31,Tue,2020-06-23,19:30 (01:30),Levante,0.8,0–1,1.2,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga,https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga
SLL,31,Tue,2020-06-23,19:30 (01:30),Valladolid,1.5,1–1,0.7,Getafe,,Estadio Municipal José Zorrilla,César Soto,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga,https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga
SLL,31,Tue,2020-06-23,22:00 (04:00),Barcelona,1.7,1–0,0.7,Athletic Club,,Camp Nou,Jesús Gil,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga,https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga
SLL,31,Wed,2020-06-24,19:30 (01:30),Real Sociedad,0.7,0–1,0.9,Celta Vigo,,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga
SLL,31,Wed,2020-06-24,19:30 (01:30),Alavés,0.5,0–1,0.7,Osasuna,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga,https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga
SLL,31,Wed,2020-06-24,22:00 (04:00),Real Madrid,1.5,2–0,0.6,Mallorca,,Estadio Alfredo Di Stéfano,Mario Melero,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga,https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga
SLL,31,Thu,2020-06-25,19:30 (01:30),Eibar,0.5,1–0,0.5,Valencia,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga,https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga
SLL,31,Thu,2020-06-25,22:00 (04:00),Betis,0.6,1–0,1.0,Espanyol,,Estadio Benito Villamarín,Juan Martínez,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga,https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga
SLL,32,Fri,2020-06-26,22:00 (04:00),Sevilla,1.3,1–1,0.6,Valladolid,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga,https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga
SLL,32,Sat,2020-06-27,14:00 (20:00),Athletic Club,2.3,3–1,1.2,Mallorca,,San Mamés,Pablo González,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga,https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga
SLL,32,Sat,2020-06-27,17:00 (23:00),Celta Vigo,2.6,2–2,1.8,Barcelona,,Estadio de Balaídos,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga,https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga
SLL,32,Sat,2020-06-27,19:30 (01:30),Osasuna,0.7,2–1,1.4,Leganés,,Estadio El Sadar,Alberola Rojas,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga,https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga
SLL,32,Sat,2020-06-27,22:00 (04:00),Atlético Madrid,1.5,2–1,1.0,Alavés,,Estadio Wanda Metropolitano,Mario Melero,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga,https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga
SLL,32,Sun,2020-06-28,14:00 (20:00),Levante,1.7,4–2,1.9,Betis,,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga,https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga
SLL,32,Sun,2020-06-28,17:00 (23:00),Villarreal,1.4,2–0,0.3,Valencia,,Estadio de la Cerámica,José González,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga,https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga
SLL,32,Sun,2020-06-28,19:30 (01:30),Granada,1.2,1–2,1.7,Eibar,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga,https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga
SLL,32,Sun,2020-06-28,22:00 (04:00),Espanyol,0.8,0–1,2.2,Real Madrid,,RCDE Stadium,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga,https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga
SLL,32,Mon,2020-06-29,22:00 (04:00),Getafe,1.1,2–1,0.8,Real Sociedad,,Coliseum Alfonso Pérez,Adrián Cordero,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga,https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga
SLL,33,Tue,2020-06-30,19:30 (01:30),Mallorca,1.5,5–1,1.5,Celta Vigo,,Iberostar Estadi,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga,https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga
SLL,33,Tue,2020-06-30,21:00 (03:00),Leganés,0.6,0–3,1.3,Sevilla,,Estadio Municipal de Butarque,César Soto,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga,https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga
SLL,33,Tue,2020-06-30,22:00 (04:00),Barcelona,1.4,2–2,1.9,Atlético Madrid,,Camp Nou,Alejandro Hernández,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga,https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga
SLL,33,Wed,2020-07-01,19:30 (01:30),Alavés,1.1,0–2,1.1,Granada,,Estadio de Mendizorroza,Eduardo Prieto,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga,https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga
SLL,33,Wed,2020-07-01,19:30 (01:30),Valencia,1.3,0–2,0.7,Athletic Club,,Estadio de Mestalla,Javier Estrada,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga,https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga
SLL,33,Wed,2020-07-01,22:00 (04:00),Betis,0.4,0–2,2.2,Villarreal,,Estadio Benito Villamarín,Jesús Gil,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga,https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga
SLL,33,Wed,2020-07-01,22:00 (04:00),Valladolid,1.7,0–0,0.2,Levante,,Estadio Municipal José Zorrilla,David Medié,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga,https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga
SLL,33,Thu,2020-07-02,19:30 (01:30),Eibar,1.0,0–2,0.9,Osasuna,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga,https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga
SLL,33,Thu,2020-07-02,19:30 (01:30),Real Sociedad,1.4,2–1,0.2,Espanyol,,Estadio Municipal de Anoeta,José Sánchez,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga,https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga
SLL,33,Thu,2020-07-02,22:00 (04:00),Real Madrid,1.6,1–0,0.3,Getafe,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga,https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga
SLL,34,Fri,2020-07-03,22:00 (04:00),Atlético Madrid,3.4,3–0,0.8,Mallorca,,Estadio Wanda Metropolitano,Alberola Rojas,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga,https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga
SLL,34,Sat,2020-07-04,17:00 (23:00),Celta Vigo,0.3,1–1,0.6,Betis,,Estadio de Balaídos,Pablo González,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga,https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga
SLL,34,Sat,2020-07-04,19:30 (01:30),Valladolid,0.4,1–0,0.4,Alavés,,Estadio Municipal José Zorrilla,Santiago Jaime,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga,https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga
SLL,34,Sat,2020-07-04,22:00 (04:00),Granada,1.9,2–2,0.6,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga,https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga
SLL,34,Sun,2020-07-05,14:00 (20:00),Athletic Club,0.3,0–1,2.1,Real Madrid,,San Mamés,José González,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga,https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga
SLL,34,Sun,2020-07-05,17:00 (23:00),Espanyol,0.4,0–1,0.4,Leganés,,RCDE Stadium,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga,https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga
SLL,34,Sun,2020-07-05,19:30 (01:30),Osasuna,0.5,0–0,0.2,Getafe,,Estadio El Sadar,Mario Melero,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga,https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga
SLL,34,Sun,2020-07-05,22:00 (04:00),Villarreal,1.0,1–4,3.0,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga,https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga
SLL,34,Mon,2020-07-06,19:30 (01:30),Levante,0.7,1–1,1.1,Real Sociedad,,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga,https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga
SLL,34,Mon,2020-07-06,22:00 (04:00),Sevilla,1.0,1–0,1.4,Eibar,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga,https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga
SLL,35,Tue,2020-07-07,19:30 (01:30),Valencia,1.5,2–1,0.7,Valladolid,,Estadio de Mestalla,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga,https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga
SLL,35,Tue,2020-07-07,22:00 (04:00),Celta Vigo,0.3,1–1,1.4,Atlético Madrid,,Estadio de Balaídos,José Sánchez,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga,https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga
SLL,35,Wed,2020-07-08,20:30 (02:30),Betis,2.1,3–0,0.6,Osasuna,,Estadio Benito Villamarín,Alejandro Hernández,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga,https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga
