PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,KeeperPerformance-SoTA,KeeperPerformance-GA,KeeperPerformance-Saves,KeeperPerformance-Save%,KeeperPerformance-CS,KeeperPerformance-PSxG,KeeperPenaltyKicks-PKatt,KeeperPenaltyKicks-PKA,KeeperPenaltyKicks-PKsv,KeeperPenaltyKicks-PKm,KeeperLaunched-Cmp,KeeperLaunched-Att,KeeperLaunched-Cmp%,KeeperPasses-Att,KeeperPasses-Thr,KeeperPasses-Launch%,KeeperPasses-AvgLen,KeeperGoalKicks-Att,KeeperGoalKicks-Launch%,KeeperGoalKicks-AvgLen,KeeperCrosses-Opp,KeeperCrosses-Stp,KeeperCrosses-Stp%,KeeperSweeper-#OPA,KeeperSweeper-AvgDist
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-12-18,Wed,La Liga,Matchweek 10,Away,D 0–0,Real Madrid,Barcelona,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,6,50.0,13,4,23.1,35.7,4,75.0,60.5,4,1,25.0,0,12.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2019-12-22,Sun,La Liga,Matchweek 18,Home,D 0–0,Real Madrid,Athletic Club,Y,GK,90,2,0,2,100.0,1,0.8,0,0,0,0,2,6,33.3,30,10,20.0,29.3,7,0.0,19.6,8,1,12.5,2,17.9
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-01-04,Sat,La Liga,Matchweek 19,Away,W 3–0,Real Madrid,Getafe,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,4,17,23.5,28,3,50.0,47.2,6,50.0,47.0,18,1,5.6,0,11.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-01-08,Wed,Supercopa de España,Semi-finals,Away,W 3–1,Real Madrid,Valencia,Y,GK,90,3,1,3,100.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-01-12,Sun,Supercopa de España,Final,Home,D 0 (4)–0 (1),Real Madrid,Atlético Madrid,Y,GK,120,6,0,6,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-01-18,Sat,La Liga,Matchweek 20,Home,W 2–1,Real Madrid,Sevilla,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,1,8,12.5,28,7,25.0,34.4,5,20.0,28.6,13,0,0.0,0,13.1
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-01-26,Sun,La Liga,Matchweek 21,Away,W 1–0,Real Madrid,Valladolid,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,2,11,18.2,26,6,38.5,39.6,3,33.3,32.7,13,2,15.4,0,14.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-02-01,Sat,La Liga,Matchweek 22,Home,W 1–0,Real Madrid,Atlético Madrid,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,0,5,0.0,21,5,14.3,29.3,9,22.2,39.8,6,0,0.0,0,18.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Real Madrid,Osasuna,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,2,14,14.3,29,7,31.0,34.8,6,83.3,59.7,11,3,27.3,1,17.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-02-16,Sun,La Liga,Matchweek 24,Home,D 2–2,Real Madrid,Celta Vigo,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,1,5,20.0,11,3,45.5,45.0,2,0.0,21.0,5,0,0.0,0,7.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-02-22,Sat,La Liga,Matchweek 25,Away,L 0–1,Real Madrid,Levante,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,2,8,25.0,21,9,33.3,36.0,1,100.0,70.0,8,2,25.0,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-02-26,Wed,Champions Lg,Round of 16,Home,L 1–2,es Real Madrid,eng Manchester City,Y,GK,90,7,2,6,85.7,0,2.5,1,1,0,0,1,6,16.7,44,7,11.4,26.8,6,16.7,30.2,5,0,0.0,3,20.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-03-01,Sun,La Liga,Matchweek 26,Home,W 2–0,Real Madrid,Barcelona,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,3,4,75.0,19,4,10.5,25.5,3,66.7,51.3,5,1,20.0,0,8.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-03-08,Sun,La Liga,Matchweek 27,Away,L 1–2,Real Madrid,Betis,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,2,8,25.0,24,6,25.0,33.8,7,28.6,37.1,6,0,0.0,1,14.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-06-14,Sun,La Liga,Matchweek 28,Home,W 3–1,Real Madrid,Eibar,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,3,15,20.0,39,6,30.8,31.3,10,30.0,31.6,8,1,12.5,0,8.9
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-06-18,Thu,La Liga,Matchweek 29,Home,W 3–0,Real Madrid,Valencia,Y,GK,90,2,0,1,100.0,1,0.3,0,0,0,0,2,4,50.0,18,3,16.7,29.3,2,50.0,45.0,8,3,37.5,3,22.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-06-21,Sun,La Liga,Matchweek 30,Away,W 2–1,Real Madrid,Real Sociedad,Y,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,7,14,50.0,37,5,29.7,35.9,6,50.0,47.2,4,0,0.0,0,14.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-06-24,Wed,La Liga,Matchweek 31,Home,W 2–0,Real Madrid,Mallorca,Y,GK,90,4,0,4,100.0,1,0.2,0,0,0,0,3,8,37.5,19,5,26.3,31.9,10,30.0,40.7,9,1,11.1,0,9.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-06-28,Sun,La Liga,Matchweek 32,Away,W 1–0,Real Madrid,Espanyol,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,2,7,28.6,30,7,16.7,26.8,5,40.0,42.4,7,0,0.0,1,16.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-07-02,Thu,La Liga,Matchweek 33,Home,W 1–0,Real Madrid,Getafe,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,3,7,42.9,38,12,15.8,28.9,4,25.0,30.8,13,1,7.7,2,16.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-07-05,Sun,La Liga,Matchweek 34,Away,W 1–0,Real Madrid,Athletic Club,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,9,22.2,23,6,26.1,35.7,6,50.0,45.7,11,2,18.2,1,24.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-07-10,Fri,La Liga,Matchweek 35,Home,W 2–0,Real Madrid,Alavés,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,2,3,66.7,30,3,10.0,25.3,6,0.0,19.8,5,0,0.0,0,15.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-07-13,Mon,La Liga,Matchweek 36,Away,W 2–1,Real Madrid,Granada,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,4,17,23.5,34,4,29.4,36.6,16,43.8,43.3,6,2,33.3,0,11.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-07-16,Thu,La Liga,Matchweek 37,Home,W 2–1,Real Madrid,Villarreal,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,7,17,41.2,38,8,31.6,33.7,8,62.5,45.4,5,0,0.0,0,13.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2019-2020,2020-08-07,Fri,Champions Lg,Round of 16,Away,L 1–2,es Real Madrid,eng Manchester City,Y,GK,90,7,2,5,71.4,0,2.8,0,0,0,0,6,13,46.2,44,5,22.7,28.7,9,33.3,38.0,3,1,33.3,0,11.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-09-20,Sun,La Liga,Matchweek 2,Away,D 0–0,Real Madrid,Real Sociedad,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,2,9,22.2,30,4,20.0,33.1,6,50.0,37.3,5,0,0.0,0,8.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-09-26,Sat,La Liga,Matchweek 3,Away,W 3–2,Real Madrid,Betis,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,1,4,25.0,27,4,11.1,29.6,8,12.5,29.0,4,1,25.0,0,5.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-09-30,Wed,La Liga,Matchweek 4,Home,W 1–0,Real Madrid,Valladolid,Y,GK,90,5,0,5,100.0,1,0.9,0,0,0,0,3,8,37.5,30,6,10.0,30.0,9,55.6,44.8,11,0,0.0,1,18.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-10-04,Sun,La Liga,Matchweek 5,Away,W 2–0,Real Madrid,Levante,Y,GK,90,4,0,4,100.0,1,0.2,0,0,0,0,3,18,16.7,36,4,36.1,37.1,10,50.0,46.9,8,0,0.0,2,20.4
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-10-17,Sat,La Liga,Matchweek 6,Home,L 0–1,Real Madrid,Cádiz,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,2,3,66.7,20,9,0.0,16.0,10,30.0,26.8,10,1,10.0,0,15.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-10-21,Wed,Champions Lg,Group stage,Home,L 2–3,es Real Madrid,ua Shakhtar,Y,GK,90,5,3,3,40.0,0,2.7,0,0,0,0,0,0,,9,1,0.0,21.0,2,0.0,29.0,1,0,0.0,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-10-24,Sat,La Liga,Matchweek 7,Away,W 3–1,Real Madrid,Barcelona,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,1,6,16.7,25,9,12.0,23.5,6,50.0,51.0,4,0,0.0,1,15.9
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-10-27,Tue,Champions Lg,Group stage,Away,D 2–2,es Real Madrid,de M'Gladbach,Y,GK,90,5,2,3,60.0,0,2.2,0,0,0,0,2,2,100.0,34,6,2.9,20.7,3,33.3,27.7,1,0,0.0,1,14.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-10-31,Sat,La Liga,Matchweek 8,Home,W 4–1,Real Madrid,Huesca,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,3,6,50.0,23,5,17.4,28.3,7,28.6,34.0,7,1,14.3,2,24.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–2,es Real Madrid,it Inter,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,4,14,28.6,40,7,30.0,35.1,13,15.4,26.3,11,1,9.1,3,19.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-08,Sun,La Liga,Matchweek 9,Away,L 1–4,Real Madrid,Valencia,Y,GK,90,1,4,0,0.0,0,2.9,4,3,1,0,4,6,66.7,23,7,26.1,31.7,3,0.0,22.3,5,1,20.0,0,17.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-15,Sun,UEFA Nations League,League A,Home,W 2–0,be Belgium,eng England,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-18,Wed,UEFA Nations League,League A,Home,W 4–2,be Belgium,dk Denmark,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-21,Sat,La Liga,Matchweek 10,Away,D 1–1,Real Madrid,Villarreal,Y,GK,90,0,1,0,,0,0.9,1,1,0,0,6,11,54.5,35,6,22.9,31.7,9,33.3,35.2,11,2,18.2,0,13.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-25,Wed,Champions Lg,Group stage,Away,W 2–0,es Real Madrid,it Inter,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,5,20.0,28,9,14.3,27.9,6,16.7,27.8,8,1,12.5,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-11-28,Sat,La Liga,Matchweek 11,Home,L 1–2,Real Madrid,Alavés,Y,GK,90,5,2,4,80.0,0,1.9,1,1,0,0,1,4,25.0,14,5,21.4,30.7,1,100.0,42.0,4,1,25.0,0,11.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-01,Tue,Champions Lg,Group stage,Away,L 0–2,es Real Madrid,ua Shakhtar,Y,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,1,3,33.3,15,2,13.3,28.0,3,33.3,32.3,3,0,0.0,2,18.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-05,Sat,La Liga,Matchweek 12,Away,W 1–0,Real Madrid,Sevilla,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,4,19,21.1,30,6,50.0,40.6,6,66.7,52.8,17,2,11.8,0,11.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-09,Wed,Champions Lg,Group stage,Home,W 2–0,es Real Madrid,de M'Gladbach,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,7,12,58.3,36,4,30.6,37.0,10,10.0,24.5,8,0,0.0,1,12.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-12,Sat,La Liga,Matchweek 13,Home,W 2–0,Real Madrid,Atlético Madrid,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,2,12,16.7,36,7,27.8,32.7,5,40.0,43.8,6,0,0.0,2,17.6
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-15,Tue,La Liga,Matchweek 19,Home,W 3–1,Real Madrid,Athletic Club,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,4,4,100.0,20,6,15.0,28.5,6,16.7,30.3,3,1,33.3,0,11.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-20,Sun,La Liga,Matchweek 14,Away,W 3–1,Real Madrid,Eibar,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,5,23,21.7,48,7,37.5,37.4,9,55.6,46.2,14,2,14.3,0,10.4
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-23,Wed,La Liga,Matchweek 15,Home,W 2–0,Real Madrid,Granada,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,4,11,36.4,34,6,23.5,33.3,7,42.9,43.9,9,0,0.0,0,16.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2020-12-30,Wed,La Liga,Matchweek 16,Away,D 1–1,Real Madrid,Elche,Y,GK,90,2,1,2,100.0,0,0.8,1,1,0,0,4,4,100.0,22,6,9.1,26.9,4,50.0,40.5,6,1,16.7,2,19.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-01-02,Sat,La Liga,Matchweek 17,Home,W 2–0,Real Madrid,Celta Vigo,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,6,15,40.0,27,5,48.1,42.1,4,50.0,47.0,10,1,10.0,0,11.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-01-09,Sat,La Liga,Matchweek 18,Away,D 0–0,Real Madrid,Osasuna,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,3,8,37.5,31,7,16.1,26.4,6,50.0,36.7,9,1,11.1,0,10.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-01-14,Thu,Supercopa de España,Semi-finals,Home,L 1–2,Real Madrid,Athletic Club,Y,GK,90,3,2,2,66.7,,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-01-23,Sat,La Liga,Matchweek 20,Away,W 4–1,Real Madrid,Alavés,Y,GK,90,5,1,4,80.0,0,0.8,0,0,0,0,4,8,50.0,33,8,15.2,27.1,6,50.0,41.5,11,1,9.1,0,9.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-01-30,Sat,La Liga,Matchweek 21,Home,L 1–2,Real Madrid,Levante,Y,GK,90,7,2,5,71.4,0,3.2,1,0,1,0,7,14,50.0,19,6,42.1,41.3,8,75.0,62.0,12,0,0.0,0,15.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-02-06,Sat,La Liga,Matchweek 22,Away,W 2–1,Real Madrid,Huesca,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,10,15,66.7,23,2,39.1,36.0,10,60.0,48.1,5,0,0.0,1,21.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-02-09,Tue,La Liga,Matchweek 1,Home,W 2–0,Real Madrid,Getafe,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,2,11,18.2,34,4,29.4,33.8,7,14.3,31.1,8,0,0.0,1,16.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-02-14,Sun,La Liga,Matchweek 23,Home,W 2–0,Real Madrid,Valencia,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,6,9,66.7,24,5,29.2,35.5,4,50.0,49.3,2,0,0.0,0,9.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-02-20,Sat,La Liga,Matchweek 24,Away,W 1–0,Real Madrid,Valladolid,Y,GK,90,5,0,5,100.0,1,0.9,0,0,0,0,3,10,30.0,26,3,30.8,38.1,4,50.0,55.8,6,0,0.0,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 1–0,es Real Madrid,it Atalanta,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,5,60.0,18,3,22.2,31.4,2,50.0,27.5,3,0,0.0,1,18.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-01,Mon,La Liga,Matchweek 25,Home,D 1–1,Real Madrid,Real Sociedad,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,2,7,28.6,30,5,23.3,31.6,4,0.0,22.8,5,1,20.0,0,7.7
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-07,Sun,La Liga,Matchweek 26,Away,D 1–1,Real Madrid,Atlético Madrid,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,2,5,40.0,26,8,7.7,26.5,7,42.9,34.0,2,0,0.0,4,22.8
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-13,Sat,La Liga,Matchweek 27,Home,W 2–1,Real Madrid,Elche,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,2,3,66.7,22,6,13.6,26.6,1,0.0,33.0,11,1,9.1,1,16.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 3–1,es Real Madrid,it Atalanta,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,5,25,20.0,42,2,45.2,41.0,9,66.7,47.0,11,0,0.0,0,12.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-20,Sat,La Liga,Matchweek 28,Away,W 3–1,Real Madrid,Celta Vigo,Y,GK,90,3,1,2,66.7,0,0.1,0,0,0,0,3,15,20.0,36,7,33.3,39.8,5,60.0,47.6,6,0,0.0,1,14.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-24,Wed,WCQ — UEFA (M),First round,Home,W 3–1,be Belgium,wls Wales,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-03-27,Sat,WCQ — UEFA (M),First round,Away,D 1–1,be Belgium,cz Czech Republic,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-03,Sat,La Liga,Matchweek 29,Home,W 2–0,Real Madrid,Eibar,Y,GK,90,4,0,4,100.0,1,0.2,0,0,0,0,4,9,44.4,38,14,15.8,27.1,13,23.1,26.9,11,0,0.0,0,17.6
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 3–1,es Real Madrid,eng Liverpool,Y,GK,90,1,1,0,0.0,0,0.9,0,0,0,0,6,15,40.0,33,8,36.4,40.7,6,50.0,45.2,7,2,28.6,0,12.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-10,Sat,La Liga,Matchweek 30,Home,W 2–1,Real Madrid,Barcelona,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,5,15,33.3,23,4,52.2,47.0,4,75.0,57.3,8,0,0.0,0,12.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,D 0–0,es Real Madrid,eng Liverpool,Y,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,5,30,16.7,29,3,58.6,50.1,16,81.3,67.0,15,1,6.7,0,9.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-18,Sun,La Liga,Matchweek 33,Away,D 0–0,Real Madrid,Getafe,Y,GK,90,6,0,6,100.0,1,2.0,0,0,0,0,6,14,42.9,27,10,29.6,34.0,9,66.7,58.7,14,4,28.6,1,21.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-21,Wed,La Liga,Matchweek 31,Away,W 3–0,Real Madrid,Cádiz,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,0,2,0.0,25,8,8.0,27.3,6,0.0,22.2,11,0,0.0,0,5.5
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-24,Sat,La Liga,Matchweek 32,Home,D 0–0,Real Madrid,Betis,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,1,3,33.3,29,4,10.3,27.6,5,0.0,18.8,8,0,0.0,1,25.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-04-27,Tue,Champions Lg,Semi-finals,Home,D 1–1,es Real Madrid,eng Chelsea,Y,GK,90,5,1,4,80.0,0,2.1,0,0,0,0,2,4,50.0,30,9,13.3,28.6,9,0.0,19.6,5,1,20.0,1,15.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-05-01,Sat,La Liga,Matchweek 34,Home,W 2–0,Real Madrid,Osasuna,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,6,10,60.0,35,7,28.6,32.6,3,0.0,26.7,4,1,25.0,1,16.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-05-05,Wed,Champions Lg,Semi-finals,Away,L 0–2,es Real Madrid,eng Chelsea,Y,GK,90,5,2,3,60.0,0,2.9,0,0,0,0,2,7,28.6,47,11,14.9,30.4,7,0.0,24.6,3,0,0.0,0,10.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-05-09,Sun,La Liga,Matchweek 35,Home,D 2–2,Real Madrid,Sevilla,Y,GK,90,2,2,1,50.0,0,0.8,1,1,0,0,3,6,50.0,21,4,28.6,32.7,6,0.0,21.3,6,1,16.7,1,21.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-05-13,Thu,La Liga,Matchweek 36,Away,W 4–1,Real Madrid,Granada,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,3,6,50.0,29,8,13.8,25.1,5,40.0,33.8,2,1,50.0,0,16.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-05-16,Sun,La Liga,Matchweek 37,Away,W 1–0,Real Madrid,Athletic Club,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,12,25.0,37,6,27.0,36.5,6,33.3,41.2,8,1,12.5,2,16.6
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-05-22,Sat,La Liga,Matchweek 38,Home,W 2–1,Real Madrid,Villarreal,Y,GK,90,2,1,1,50.0,0,0.3,0,0,0,0,6,6,100.0,26,6,15.4,28.8,4,50.0,36.3,3,1,33.3,0,13.0
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-06-06,Sun,Friendlies (M),Friendlies (M),Home,W 1–0,be Belgium,hr Croatia,Y,GK,90,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-06-12,Sat,UEFA Euro,Group stage,Neutral,W 3–0,be Belgium,ru Russia,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,3,8,37.5,32,5,25.0,29.2,8,0.0,19.5,8,0,0.0,1,19.4
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-06-17,Thu,UEFA Euro,Group stage,Neutral,W 2–1,be Belgium,dk Denmark,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,12,17,70.6,26,8,42.3,37.4,16,37.5,36.3,11,1,9.1,1,13.2
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-06-21,Mon,UEFA Euro,Group stage,Neutral,W 2–0,be Belgium,fi Finland,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,4,5,80.0,15,3,33.3,35.5,1,0.0,11.0,3,0,0.0,0,17.3
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-06-27,Sun,UEFA Euro,Round of 16,Neutral,W 1–0,be Belgium,pt Portugal,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,6,16,37.5,28,11,28.6,32.5,12,66.7,50.5,14,0,0.0,0,11.1
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-10-07,Thu,UEFA Nations League,Semi-finals,Neutral,L 2–3,be Belgium,fr France,Y,GK,90,0,,0,,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/1840e36d,Thibaut Courtois,2020-2021,2021-10-10,Sun,UEFA Nations League,Third-place match,Neutral,L 1–2,be Belgium,it Italy,Y,GK,90,0,,0,,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/f76e6b4e,Adrián,2015-2016,2015-07-16,Thu,Europa Lg,Second qualifying round,Home,W 1–0,eng West Ham,mt Birkirkara FC,Y,GK,90,0,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/f76e6b4e,Adrián,2015-2016,2015-07-23,Thu,Europa Lg,Second qualifying round,Away,W 0 (5)–1 (3),eng West Ham,mt Birkirkara FC,Y,GK,120,3,1,,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
