Rank,Club,Country,Level,Elo,From,To
None,Alaves,ESP,2,1550.89599609,2014-11-24,2014-11-25
None,Alaves,ESP,2,1554.51147461,2014-11-26,2014-11-26
None,Alaves,ESP,2,1556.13317871,2014-11-27,2014-11-27
None,Alaves,ESP,2,1550.20983887,2014-11-28,2014-11-29
None,Alaves,ESP,2,1536.09741211,2014-11-30,2014-12-06
None,Alaves,ESP,2,1530.37011719,2014-12-07,2014-12-09
None,Alaves,ESP,2,1530.73596191,2014-12-10,2014-12-10
None,Alaves,ESP,2,1532.83117676,2014-12-11,2014-12-11
None,Alaves,ESP,2,1534.35754395,2014-12-12,2014-12-14
None,Alaves,ESP,2,1539.42431641,2014-12-15,2014-12-20
None,Alaves,ESP,2,1543.04724121,2014-12-21,2015-01-03
None,Alaves,ESP,2,1528.36645508,2015-01-04,2015-01-11
None,Alaves,ESP,2,1523.68310547,2015-01-12,2015-01-17
None,Alaves,ESP,2,1525.14916992,2015-01-18,2015-01-24
None,Alaves,ESP,2,1533.68408203,2015-01-25,2015-02-01
None,Alaves,ESP,2,1534.44726562,2015-02-02,2015-02-14
None,Alaves,ESP,2,1536.80371094,2015-02-15,2015-02-18
None,Alaves,ESP,2,1537.51696777,2015-02-19,2015-02-19
None,Alaves,ESP,2,1539.87817383,2015-02-20,2015-02-22
None,Alaves,ESP,2,1555.34240723,2015-02-23,2015-02-24
None,Alaves,ESP,2,1557.29101562,2015-02-25,2015-02-25
None,Alaves,ESP,2,1555.21972656,2015-02-26,2015-02-26
None,Alaves,ESP,2,1554.22900391,2015-02-27,2015-02-28
None,Alaves,ESP,2,1546.13793945,2015-03-01,2015-03-08
None,Alaves,ESP,2,1536.6854248,2015-03-09,2015-03-10
None,Alaves,ESP,2,1536.45678711,2015-03-11,2015-03-14
None,Alaves,ESP,2,1545.69909668,2015-03-15,2015-03-17
None,Alaves,ESP,2,1545.66845703,2015-03-18,2015-03-18
None,Alaves,ESP,2,1556.67150879,2015-03-19,2015-03-22
None,Alaves,ESP,2,1550.25292969,2015-03-23,2015-03-28
None,Alaves,ESP,2,1554.94128418,2015-03-29,2015-04-05
None,Alaves,ESP,2,1565.59802246,2015-04-06,2015-04-11
None,Alaves,ESP,2,1570.8939209,2015-04-12,2015-04-15
None,Alaves,ESP,2,1572.45812988,2015-04-16,2015-04-16
None,Alaves,ESP,2,1573.15722656,2015-04-17,2015-04-18
None,Alaves,ESP,2,1568.64038086,2015-04-19,2015-04-21
None,Alaves,ESP,2,1569.01733398,2015-04-22,2015-04-23
None,Alaves,ESP,2,1570.39611816,2015-04-24,2015-04-25
None,Alaves,ESP,2,1563.56811523,2015-04-26,2015-05-02
None,Alaves,ESP,2,1557.81091309,2015-05-03,2015-05-05
None,Alaves,ESP,2,1556.14941406,2015-05-06,2015-05-06
None,Alaves,ESP,2,1559.85717773,2015-05-07,2015-05-07
None,Alaves,ESP,2,1562.19799805,2015-05-08,2015-05-10
None,Alaves,ESP,2,1568.67687988,2015-05-11,2015-05-12
None,Alaves,ESP,2,1568.22668457,2015-05-13,2015-05-13
None,Alaves,ESP,2,1564.66711426,2015-05-14,2015-05-14
None,Alaves,ESP,2,1565.65270996,2015-05-15,2015-05-16
None,Alaves,ESP,2,1574.71337891,2015-05-17,2015-05-20
None,Alaves,ESP,2,1560.56140137,2015-05-21,2015-05-23
None,Alaves,ESP,2,1548.22412109,2015-05-24,2015-05-27
None,Alaves,ESP,2,1549.10839844,2015-05-28,2015-05-31
None,Alaves,ESP,2,1538.65209961,2015-06-01,2015-06-06
None,Alaves,ESP,2,1540.67016602,2015-06-07,2015-06-07
None,Alaves,ESP,2,1536.73547363,2015-06-08,2015-07-30
None,Alaves,ESP,2,1536.92419434,2015-07-31,2015-08-06
None,Alaves,ESP,2,1536.93334961,2015-08-07,2015-08-19
None,Alaves,ESP,2,1539.0534668,2015-08-20,2015-08-20
None,Alaves,ESP,2,1538.04602051,2015-08-21,2015-08-22
None,Alaves,ESP,2,1547.67407227,2015-08-23,2015-08-25
None,Alaves,ESP,2,1547.5480957,2015-08-26,2015-08-27
None,Alaves,ESP,2,1548.67321777,2015-08-28,2015-08-30
None,Alaves,ESP,2,1557.06591797,2015-08-31,2015-09-06
None,Alaves,ESP,2,1545.94299316,2015-09-07,2015-09-12
None,Alaves,ESP,2,1536.16101074,2015-09-13,2015-09-15
None,Alaves,ESP,2,1539.89880371,2015-09-16,2015-09-16
None,Alaves,ESP,2,1533.82556152,2015-09-17,2015-09-17
None,Alaves,ESP,2,1531.98583984,2015-09-18,2015-09-20
None,Alaves,ESP,2,1548.94458008,2015-09-21,2015-09-27
None,Alaves,ESP,2,1547.11254883,2015-09-28,2015-09-29
None,Alaves,ESP,2,1549.76049805,2015-09-30,2015-09-30
None,Alaves,ESP,2,1543.42492676,2015-10-01,2015-10-01
None,Alaves,ESP,2,1540.4453125,2015-10-02,2015-10-03
None,Alaves,ESP,2,1535.05334473,2015-10-04,2015-10-10
None,Alaves,ESP,2,1547.66333008,2015-10-11,2015-10-18
None,Alaves,ESP,2,1540.73461914,2015-10-19,2015-10-20
None,Alaves,ESP,2,1541.66125488,2015-10-21,2015-10-21
None,Alaves,ESP,2,1539.40222168,2015-10-22,2015-10-22
None,Alaves,ESP,2,1541.60644531,2015-10-23,2015-10-24
None,Alaves,ESP,2,1548.56738281,2015-10-25,2015-11-01
None,Alaves,ESP,2,1545.70117188,2015-11-02,2015-11-03
None,Alaves,ESP,2,1540.00439453,2015-11-04,2015-11-04
None,Alaves,ESP,2,1536.46105957,2015-11-05,2015-11-05
None,Alaves,ESP,2,1538.06933594,2015-11-06,2015-11-07
None,Alaves,ESP,2,1528.46496582,2015-11-08,2015-11-14
None,Alaves,ESP,2,1536.57116699,2015-11-15,2015-11-21
None,Alaves,ESP,2,1548.85852051,2015-11-22,2015-11-24
None,Alaves,ESP,2,1546.56115723,2015-11-25,2015-11-25
None,Alaves,ESP,2,1545.42236328,2015-11-26,2015-11-26
None,Alaves,ESP,2,1548.21020508,2015-11-27,2015-11-28
None,Alaves,ESP,2,1553.24621582,2015-11-29,2015-12-05
None,Alaves,ESP,2,1564.54016113,2015-12-06,2015-12-08
None,Alaves,ESP,2,1569.37792969,2015-12-09,2015-12-09
None,Alaves,ESP,2,1561.57946777,2015-12-10,2015-12-10
None,Alaves,ESP,2,1558.71533203,2015-12-11,2015-12-12
None,Alaves,ESP,2,1556.53771973,2015-12-13,2015-12-19
None,Alaves,ESP,2,1566.86230469,2015-12-20,2016-01-02
None,Alaves,ESP,2,1574.51367188,2016-01-03,2016-01-09
None,Alaves,ESP,2,1583.42529297,2016-01-10,2016-01-17
None,Alaves,ESP,2,1567.37121582,2016-01-18,2016-01-23
None,Alaves,ESP,2,1572.11669922,2016-01-24,2016-01-30
None,Alaves,ESP,2,1574.36376953,2016-01-31,2016-02-07
None,Alaves,ESP,2,1578.37597656,2016-02-08,2016-02-13
None,Alaves,ESP,2,1580.95178223,2016-02-14,2016-02-17
None,Alaves,ESP,2,1581.83044434,2016-02-18,2016-02-18
None,Alaves,ESP,2,1589.32299805,2016-02-19,2016-02-21
None,Alaves,ESP,2,1585.67810059,2016-02-22,2016-02-23
None,Alaves,ESP,2,1586.74145508,2016-02-24,2016-02-24
None,Alaves,ESP,2,1586.3293457,2016-02-25,2016-02-25
None,Alaves,ESP,2,1589.1282959,2016-02-26,2016-02-28
None,Alaves,ESP,2,1581.39257812,2016-02-29,2016-03-06
None,Alaves,ESP,2,1579.75366211,2016-03-07,2016-03-08
None,Alaves,ESP,2,1580.05090332,2016-03-09,2016-03-10
None,Alaves,ESP,2,1582.59680176,2016-03-11,2016-03-13
None,Alaves,ESP,2,1572.66345215,2016-03-14,2016-03-15
None,Alaves,ESP,2,1570.15649414,2016-03-16,2016-03-16
None,Alaves,ESP,2,1570.30407715,2016-03-17,2016-03-17
None,Alaves,ESP,2,1573.98608398,2016-03-18,2016-03-19
None,Alaves,ESP,2,1571.52612305,2016-03-20,2016-03-27
None,Alaves,ESP,2,1581.10852051,2016-03-28,2016-04-03
None,Alaves,ESP,2,1588.49267578,2016-04-04,2016-04-06
None,Alaves,ESP,2,1584.87915039,2016-04-07,2016-04-07
None,Alaves,ESP,2,1585.45837402,2016-04-08,2016-04-10
None,Alaves,ESP,2,1582.77490234,2016-04-11,2016-04-12
None,Alaves,ESP,2,1586.82348633,2016-04-13,2016-04-14
None,Alaves,ESP,2,1589.40563965,2016-04-15,2016-04-16
None,Alaves,ESP,2,1584.23876953,2016-04-17,2016-04-23
None,Alaves,ESP,2,1583.35742188,2016-04-24,2016-04-26
None,Alaves,ESP,2,1583.04321289,2016-04-27,2016-04-27
None,Alaves,ESP,2,1584.74475098,2016-04-28,2016-04-28
None,Alaves,ESP,2,1586.94165039,2016-04-29,2016-04-30
None,Alaves,ESP,2,1587.53942871,2016-05-01,2016-05-03
None,Alaves,ESP,2,1588.23742676,2016-05-04,2016-05-04
None,Alaves,ESP,2,1589.43212891,2016-05-05,2016-05-05
None,Alaves,ESP,2,1585.08691406,2016-05-06,2016-05-08
None,Alaves,ESP,2,1591.17211914,2016-05-09,2016-05-15
None,Alaves,ESP,2,1601.06213379,2016-05-16,2016-05-18
None,Alaves,ESP,2,1604.43444824,2016-05-19,2016-05-22
100,Alaves,ESP,2,1610.43579102,2016-05-23,2016-05-24
99,Alaves,ESP,2,1610.43579102,2016-05-25,2016-05-26
95,Alaves,ESP,2,1616.93945312,2016-05-27,2016-05-29
91,Alaves,ESP,2,1624.4732666,2016-05-30,2016-06-04
90,Alaves,ESP,2,1627.20556641,2016-06-05,2016-06-08
89,Alaves,ESP,2,1627.20556641,2016-06-09,2016-06-18
90,Alaves,ESP,2,1627.20556641,2016-06-19,2016-07-01
90,Alaves,ESP,1,1627.20556641,2016-07-02,2016-07-28
91,Alaves,ESP,1,1627.20556641,2016-07-29,2016-07-29
90,Alaves,ESP,1,1627.20556641,2016-07-30,2016-08-04
92,Alaves,ESP,1,1627.20556641,2016-08-05,2016-08-05
91,Alaves,ESP,1,1627.20556641,2016-08-06,2016-08-17
93,Alaves,ESP,1,1623.3371582,2016-08-18,2016-08-18
92,Alaves,ESP,1,1623.3371582,2016-08-19,2016-08-21
87,Alaves,ESP,1,1632.00439453,2016-08-22,2016-08-23
87,Alaves,ESP,1,1629.2121582,2016-08-24,2016-08-26
88,Alaves,ESP,1,1629.2121582,2016-08-27,2016-08-27
87,Alaves,ESP,1,1629.2121582,2016-08-28,2016-08-28
89,Alaves,ESP,1,1628.85253906,2016-08-29,2016-09-09
88,Alaves,ESP,1,1628.85253906,2016-09-10,2016-09-10
74,Alaves,ESP,1,1645.67138672,2016-09-11,2016-09-13
74,Alaves,ESP,1,1647.27062988,2016-09-14,2016-09-14
73,Alaves,ESP,1,1649.11999512,2016-09-15,2016-09-15
72,Alaves,ESP,1,1642.6652832,2016-09-16,2016-09-17
74,Alaves,ESP,1,1642.6652832,2016-09-18,2016-09-19
76,Alaves,ESP,1,1641.46960449,2016-09-20,2016-09-22
80,Alaves,ESP,1,1637.07092285,2016-09-23,2016-09-24
79,Alaves,ESP,1,1637.07092285,2016-09-25,2016-09-26
74,Alaves,ESP,1,1646.27880859,2016-09-27,2016-09-27
75,Alaves,ESP,1,1646.39672852,2016-09-28,2016-09-28
72,Alaves,ESP,1,1649.453125,2016-09-29,2016-09-29
72,Alaves,ESP,1,1649.61950684,2016-09-30,2016-09-30
71,Alaves,ESP,1,1649.61950684,2016-10-01,2016-10-01
73,Alaves,ESP,1,1647.01025391,2016-10-02,2016-10-09
72,Alaves,ESP,1,1647.01025391,2016-10-10,2016-10-16
72,Alaves,ESP,1,1646.91687012,2016-10-17,2016-10-18
72,Alaves,ESP,1,1648.47314453,2016-10-19,2016-10-19
72,Alaves,ESP,1,1650.81445312,2016-10-20,2016-10-20
77,Alaves,ESP,1,1642.37670898,2016-10-21,2016-10-22
83,Alaves,ESP,1,1635.60705566,2016-10-23,2016-10-23
82,Alaves,ESP,1,1635.60705566,2016-10-24,2016-10-26
83,Alaves,ESP,1,1635.60705566,2016-10-27,2016-10-28
82,Alaves,ESP,1,1635.60705566,2016-10-29,2016-10-29
83,Alaves,ESP,1,1632.77038574,2016-10-30,2016-11-01
86,Alaves,ESP,1,1628.84020996,2016-11-02,2016-11-02
87,Alaves,ESP,1,1627.32922363,2016-11-03,2016-11-03
91,Alaves,ESP,1,1621.13720703,2016-11-04,2016-11-05
83,Alaves,ESP,1,1630.99804688,2016-11-06,2016-11-06
80,Alaves,ESP,1,1630.99804688,2016-11-07,2016-11-19
81,Alaves,ESP,1,1630.99804688,2016-11-20,2016-11-20
89,Alaves,ESP,1,1621.98168945,2016-11-21,2016-11-21
90,Alaves,ESP,1,1621.98168945,2016-11-22,2016-11-22
92,Alaves,ESP,1,1619.28063965,2016-11-23,2016-11-23
90,Alaves,ESP,1,1620.57617188,2016-11-24,2016-11-24
92,Alaves,ESP,1,1617.44824219,2016-11-25,2016-11-26
91,Alaves,ESP,1,1617.44824219,2016-11-27,2016-11-27
80,Alaves,ESP,1,1637.1817627,2016-11-28,2016-12-02
79,Alaves,ESP,1,1637.1817627,2016-12-03,2016-12-04
80,Alaves,ESP,1,1636.43164062,2016-12-05,2016-12-06
82,Alaves,ESP,1,1635.64953613,2016-12-07,2016-12-07
80,Alaves,ESP,1,1633.59216309,2016-12-08,2016-12-08
80,Alaves,ESP,1,1635.00915527,2016-12-09,2016-12-09
79,Alaves,ESP,1,1635.00915527,2016-12-10,2016-12-10
84,Alaves,ESP,1,1635.00915527,2016-12-11,2016-12-11
79,Alaves,ESP,1,1638.60827637,2016-12-12,2016-12-14
78,Alaves,ESP,1,1638.60827637,2016-12-15,2016-12-16
74,Alaves,ESP,1,1645.36914062,2016-12-17,2016-12-18
75,Alaves,ESP,1,1645.36914062,2016-12-19,2017-01-08
75,Alaves,ESP,1,1651.10827637,2017-01-09,2017-01-15
74,Alaves,ESP,1,1647.06469727,2017-01-16,2017-01-21
78,Alaves,ESP,1,1643.61999512,2017-01-22,2017-01-27
79,Alaves,ESP,1,1643.61999512,2017-01-28,2017-01-28
75,Alaves,ESP,1,1648.90197754,2017-01-29,2017-02-05
71,Alaves,ESP,1,1662.72497559,2017-02-06,2017-02-10
70,Alaves,ESP,1,1662.72497559,2017-02-11,2017-02-11
72,Alaves,ESP,1,1656.42736816,2017-02-12,2017-02-12
74,Alaves,ESP,1,1656.42736816,2017-02-13,2017-02-14
74,Alaves,ESP,1,1648.52734375,2017-02-15,2017-02-15
74,Alaves,ESP,1,1649.2043457,2017-02-16,2017-02-16
78,Alaves,ESP,1,1641.78552246,2017-02-17,2017-02-18
71,Alaves,ESP,1,1652.57006836,2017-02-19,2017-02-21
69,Alaves,ESP,1,1654.98742676,2017-02-22,2017-02-22
69,Alaves,ESP,1,1655.11437988,2017-02-23,2017-02-23
71,Alaves,ESP,1,1656.3416748,2017-02-24,2017-02-25
69,Alaves,ESP,1,1663.16723633,2017-02-26,2017-02-26
67,Alaves,ESP,1,1663.16723633,2017-02-27,2017-03-01
72,Alaves,ESP,1,1655.87255859,2017-03-02,2017-03-03
71,Alaves,ESP,1,1655.87255859,2017-03-04,2017-03-04
73,Alaves,ESP,1,1655.87255859,2017-03-05,2017-03-05
74,Alaves,ESP,1,1655.87255859,2017-03-06,2017-03-06
73,Alaves,ESP,1,1658.88903809,2017-03-07,2017-03-07
71,Alaves,ESP,1,1659.73327637,2017-03-08,2017-03-08
70,Alaves,ESP,1,1669.12207031,2017-03-09,2017-03-09
69,Alaves,ESP,1,1669.83422852,2017-03-10,2017-03-10
70,Alaves,ESP,1,1669.83422852,2017-03-11,2017-03-11
61,Alaves,ESP,1,1680.58227539,2017-03-12,2017-03-14
65,Alaves,ESP,1,1674.90112305,2017-03-15,2017-03-15
65,Alaves,ESP,1,1674.5279541,2017-03-16,2017-03-16
63,Alaves,ESP,1,1678.1652832,2017-03-17,2017-03-18
56,Alaves,ESP,1,1686.30773926,2017-03-19,2017-03-19
57,Alaves,ESP,1,1686.30773926,2017-03-20,2017-04-01
58,Alaves,ESP,1,1686.30773926,2017-04-02,2017-04-02
60,Alaves,ESP,1,1684.64294434,2017-04-03,2017-04-03
59,Alaves,ESP,1,1684.64294434,2017-04-04,2017-04-04
58,Alaves,ESP,1,1684.64294434,2017-04-05,2017-04-05
63,Alaves,ESP,1,1670.83764648,2017-04-06,2017-04-08
66,Alaves,ESP,1,1665.78845215,2017-04-09,2017-04-11
68,Alaves,ESP,1,1660.35144043,2017-04-12,2017-04-12
67,Alaves,ESP,1,1663.59558105,2017-04-13,2017-04-13
67,Alaves,ESP,1,1663.73852539,2017-04-14,2017-04-17
62,Alaves,ESP,1,1672.71142578,2017-04-18,2017-04-18
61,Alaves,ESP,1,1675.28088379,2017-04-19,2017-04-19
62,Alaves,ESP,1,1673.69580078,2017-04-20,2017-04-20
61,Alaves,ESP,1,1675.45825195,2017-04-21,2017-04-21
60,Alaves,ESP,1,1675.45825195,2017-04-22,2017-04-22
59,Alaves,ESP,1,1675.45825195,2017-04-23,2017-04-23
58,Alaves,ESP,1,1677.93432617,2017-04-24,2017-04-27
59,Alaves,ESP,1,1676.8380127,2017-04-28,2017-04-29
58,Alaves,ESP,1,1676.8380127,2017-04-30,2017-04-30
52,Alaves,ESP,1,1694.04199219,2017-05-01,2017-05-04
54,Alaves,ESP,1,1692.43579102,2017-05-05,2017-05-06
52,Alaves,ESP,1,1692.43579102,2017-05-07,2017-05-07
48,Alaves,ESP,1,1701.35827637,2017-05-08,2017-05-11
48,Alaves,ESP,1,1701.27380371,2017-05-12,2017-05-13
49,Alaves,ESP,1,1701.27380371,2017-05-14,2017-05-14
42,Alaves,ESP,1,1710.17822266,2017-05-15,2017-05-18
43,Alaves,ESP,1,1710.17822266,2017-05-19,2017-05-20
46,Alaves,ESP,1,1710.04772949,2017-05-21,2017-05-21
43,Alaves,ESP,1,1710.04772949,2017-05-22,2017-05-26
44,Alaves,ESP,1,1710.04772949,2017-05-27,2017-05-27
45,Alaves,ESP,1,1710.04772949,2017-05-28,2017-05-28
44,Alaves,ESP,1,1710.04772949,2017-05-29,2017-06-03
41,Alaves,ESP,1,1712.70092773,2017-06-04,2017-07-13
40,Alaves,ESP,1,1712.70092773,2017-07-14,2017-07-18
41,Alaves,ESP,1,1712.70092773,2017-07-19,2017-07-27
39,Alaves,ESP,1,1712.6739502,2017-07-28,2017-08-03
39,Alaves,ESP,1,1713.69311523,2017-08-04,2017-08-11
37,Alaves,ESP,1,1713.69311523,2017-08-12,2017-08-12
36,Alaves,ESP,1,1713.69311523,2017-08-13,2017-08-15
34,Alaves,ESP,1,1713.69311523,2017-08-16,2017-08-16
33,Alaves,ESP,1,1715.19311523,2017-08-17,2017-08-17
31,Alaves,ESP,1,1716.28833008,2017-08-18,2017-08-18
41,Alaves,ESP,1,1708.02429199,2017-08-19,2017-08-19
40,Alaves,ESP,1,1708.02429199,2017-08-20,2017-08-20
39,Alaves,ESP,1,1708.02429199,2017-08-21,2017-08-22
39,Alaves,ESP,1,1707.69567871,2017-08-23,2017-08-23
40,Alaves,ESP,1,1707.69567871,2017-08-24,2017-08-24
40,Alaves,ESP,1,1707.92993164,2017-08-25,2017-08-26
42,Alaves,ESP,1,1703.9017334,2017-08-27,2017-08-27
43,Alaves,ESP,1,1703.9017334,2017-08-28,2017-09-09
41,Alaves,ESP,1,1703.9017334,2017-09-10,2017-09-10
45,Alaves,ESP,1,1697.37573242,2017-09-11,2017-09-11
44,Alaves,ESP,1,1697.37573242,2017-09-12,2017-09-12
42,Alaves,ESP,1,1699.25805664,2017-09-13,2017-09-13
43,Alaves,ESP,1,1700.55664062,2017-09-14,2017-09-14
43,Alaves,ESP,1,1701.27258301,2017-09-15,2017-09-17
50,Alaves,ESP,1,1687.34729004,2017-09-18,2017-09-19
49,Alaves,ESP,1,1687.34729004,2017-09-20,2017-09-20
52,Alaves,ESP,1,1680.18518066,2017-09-21,2017-09-21
53,Alaves,ESP,1,1680.18518066,2017-09-22,2017-09-23
54,Alaves,ESP,1,1678.19384766,2017-09-24,2017-09-24
52,Alaves,ESP,1,1678.19384766,2017-09-25,2017-09-25
53,Alaves,ESP,1,1678.19384766,2017-09-26,2017-09-26
53,Alaves,ESP,1,1680.81518555,2017-09-27,2017-09-27
54,Alaves,ESP,1,1678.13305664,2017-09-28,2017-09-28
57,Alaves,ESP,1,1669.74865723,2017-09-29,2017-09-29
56,Alaves,ESP,1,1669.74865723,2017-09-30,2017-09-30
45,Alaves,ESP,1,1684.29980469,2017-10-01,2017-10-14
54,Alaves,ESP,1,1672.29577637,2017-10-15,2017-10-15
53,Alaves,ESP,1,1672.29577637,2017-10-16,2017-10-17
55,Alaves,ESP,1,1664.64428711,2017-10-18,2017-10-18
56,Alaves,ESP,1,1662.66894531,2017-10-19,2017-10-19
60,Alaves,ESP,1,1660.13305664,2017-10-20,2017-10-20
59,Alaves,ESP,1,1660.13305664,2017-10-21,2017-10-21
65,Alaves,ESP,1,1651.42578125,2017-10-22,2017-10-25
64,Alaves,ESP,1,1651.42578125,2017-10-26,2017-10-28
68,Alaves,ESP,1,1644.36425781,2017-10-29,2017-10-29
72,Alaves,ESP,1,1644.36425781,2017-10-30,2017-10-31
73,Alaves,ESP,1,1639.49987793,2017-11-01,2017-11-01
74,Alaves,ESP,1,1637.13891602,2017-11-02,2017-11-02
71,Alaves,ESP,1,1640.12878418,2017-11-03,2017-11-04
64,Alaves,ESP,1,1648.19580078,2017-11-05,2017-11-18
69,Alaves,ESP,1,1638.15759277,2017-11-19,2017-11-19
70,Alaves,ESP,1,1638.15759277,2017-11-20,2017-11-20
69,Alaves,ESP,1,1638.15759277,2017-11-21,2017-11-21
70,Alaves,ESP,1,1639.51257324,2017-11-22,2017-11-22
68,Alaves,ESP,1,1641.80334473,2017-11-23,2017-11-23
68,Alaves,ESP,1,1645.22521973,2017-11-24,2017-11-25
71,Alaves,ESP,1,1635.81726074,2017-11-26,2017-11-26
70,Alaves,ESP,1,1635.81726074,2017-11-27,2017-11-29
71,Alaves,ESP,1,1635.81726074,2017-11-30,2017-12-04
67,Alaves,ESP,1,1646.32189941,2017-12-05,2017-12-05
66,Alaves,ESP,1,1647.49694824,2017-12-06,2017-12-06
67,Alaves,ESP,1,1646.09863281,2017-12-07,2017-12-07
68,Alaves,ESP,1,1638.70825195,2017-12-08,2017-12-08
64,Alaves,ESP,1,1645.55810547,2017-12-09,2017-12-13
63,Alaves,ESP,1,1645.55810547,2017-12-14,2017-12-16
63,Alaves,ESP,1,1644.0345459,2017-12-17,2017-12-18
62,Alaves,ESP,1,1644.0345459,2017-12-19,2017-12-21
59,Alaves,ESP,1,1650.06323242,2017-12-22,2017-12-23
58,Alaves,ESP,1,1650.06323242,2017-12-24,2017-12-24
59,Alaves,ESP,1,1650.06323242,2017-12-25,2018-01-02
61,Alaves,ESP,1,1650.06323242,2018-01-03,2018-01-06
62,Alaves,ESP,1,1650.06323242,2018-01-07,2018-01-07
64,Alaves,ESP,1,1644.36096191,2018-01-08,2018-01-13
65,Alaves,ESP,1,1644.36096191,2018-01-14,2018-01-14
63,Alaves,ESP,1,1653.31640625,2018-01-15,2018-01-20
64,Alaves,ESP,1,1653.31640625,2018-01-21,2018-01-21
65,Alaves,ESP,1,1650.94104004,2018-01-22,2018-01-28
66,Alaves,ESP,1,1650.20861816,2018-01-29,2018-01-29
65,Alaves,ESP,1,1650.20861816,2018-01-30,2018-02-03
60,Alaves,ESP,1,1658.23718262,2018-02-04,2018-02-04
61,Alaves,ESP,1,1658.23718262,2018-02-05,2018-02-09
60,Alaves,ESP,1,1658.23718262,2018-02-10,2018-02-10
53,Alaves,ESP,1,1671.11047363,2018-02-11,2018-02-11
54,Alaves,ESP,1,1671.11047363,2018-02-12,2018-02-14
54,Alaves,ESP,1,1672.8392334,2018-02-15,2018-02-15
53,Alaves,ESP,1,1673.08642578,2018-02-16,2018-02-16
54,Alaves,ESP,1,1673.08642578,2018-02-17,2018-02-17
53,Alaves,ESP,1,1677.22680664,2018-02-18,2018-02-20
53,Alaves,ESP,1,1677.421875,2018-02-21,2018-02-21
52,Alaves,ESP,1,1677.50720215,2018-02-22,2018-02-22
53,Alaves,ESP,1,1671.50415039,2018-02-23,2018-02-24
54,Alaves,ESP,1,1669.32629395,2018-02-25,2018-02-26
55,Alaves,ESP,1,1669.32629395,2018-02-27,2018-02-27
56,Alaves,ESP,1,1669.32629395,2018-02-28,2018-03-01
54,Alaves,ESP,1,1673.81164551,2018-03-02,2018-03-03
55,Alaves,ESP,1,1673.81164551,2018-03-04,2018-03-04
56,Alaves,ESP,1,1668.4362793,2018-03-05,2018-03-06
56,Alaves,ESP,1,1670.16003418,2018-03-07,2018-03-08
55,Alaves,ESP,1,1668.46276855,2018-03-09,2018-03-10
54,Alaves,ESP,1,1668.46276855,2018-03-11,2018-03-11
53,Alaves,ESP,1,1668.46276855,2018-03-12,2018-03-12
59,Alaves,ESP,1,1653.57299805,2018-03-13,2018-03-13
57,Alaves,ESP,1,1658.87304688,2018-03-14,2018-03-14
57,Alaves,ESP,1,1660.72229004,2018-03-15,2018-03-15
58,Alaves,ESP,1,1658.83239746,2018-03-16,2018-03-17
61,Alaves,ESP,1,1654.34533691,2018-03-18,2018-03-18
60,Alaves,ESP,1,1654.34533691,2018-03-19,2018-03-31
61,Alaves,ESP,1,1654.34533691,2018-04-01,2018-04-01
60,Alaves,ESP,1,1657.84179688,2018-04-02,2018-04-03
58,Alaves,ESP,1,1661.73156738,2018-04-04,2018-04-04
58,Alaves,ESP,1,1663.06738281,2018-04-05,2018-04-05
57,Alaves,ESP,1,1664.06164551,2018-04-06,2018-04-07
53,Alaves,ESP,1,1673.61047363,2018-04-08,2018-04-08
55,Alaves,ESP,1,1673.61047363,2018-04-09,2018-04-10
57,Alaves,ESP,1,1667.75366211,2018-04-11,2018-04-11
58,Alaves,ESP,1,1665.87683105,2018-04-12,2018-04-12
58,Alaves,ESP,1,1665.72485352,2018-04-13,2018-04-15
53,Alaves,ESP,1,1677.05419922,2018-04-16,2018-04-18
51,Alaves,ESP,1,1677.05419922,2018-04-19,2018-04-19
58,Alaves,ESP,1,1666.45019531,2018-04-20,2018-04-22
50,Alaves,ESP,1,1681.23388672,2018-04-23,2018-04-25
49,Alaves,ESP,1,1683.82287598,2018-04-26,2018-04-26
49,Alaves,ESP,1,1684.43457031,2018-04-27,2018-04-28
48,Alaves,ESP,1,1684.43457031,2018-04-29,2018-04-29
51,Alaves,ESP,1,1680.1217041,2018-04-30,2018-05-01
51,Alaves,ESP,1,1680.12695312,2018-05-02,2018-05-03
50,Alaves,ESP,1,1681.54003906,2018-05-04,2018-05-05
51,Alaves,ESP,1,1681.54003906,2018-05-06,2018-05-06
48,Alaves,ESP,1,1696.13110352,2018-05-07,2018-05-09
49,Alaves,ESP,1,1696.13110352,2018-05-10,2018-05-12
42,Alaves,ESP,1,1705.45385742,2018-05-13,2018-05-13
40,Alaves,ESP,1,1705.45385742,2018-05-14,2018-05-16
40,Alaves,ESP,1,1707.76269531,2018-05-17,2018-05-19
45,Alaves,ESP,1,1702.69641113,2018-05-20,2018-05-20
44,Alaves,ESP,1,1702.69641113,2018-05-21,2018-05-26
43,Alaves,ESP,1,1705.01672363,2018-05-27,2018-07-26
43,Alaves,ESP,1,1705.16931152,2018-07-27,2018-08-02
43,Alaves,ESP,1,1705.21569824,2018-08-03,2018-08-09
42,Alaves,ESP,1,1705.21313477,2018-08-10,2018-08-11
41,Alaves,ESP,1,1705.21313477,2018-08-12,2018-08-12
42,Alaves,ESP,1,1705.21313477,2018-08-13,2018-08-16
43,Alaves,ESP,1,1705.36669922,2018-08-17,2018-08-18
