Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,2,1559.08532715,2017-04-14,2017-04-15
None,Cadiz,ESP,2,1561.9543457,2017-04-16,2017-04-18
None,Cadiz,ESP,2,1564.52380371,2017-04-19,2017-04-19
None,Cadiz,ESP,2,1562.93884277,2017-04-20,2017-04-20
None,Cadiz,ESP,2,1564.70129395,2017-04-21,2017-04-22
None,Cadiz,ESP,2,1565.33837891,2017-04-23,2017-04-30
None,Cadiz,ESP,2,1577.42980957,2017-05-01,2017-05-04
None,Cadiz,ESP,2,1575.82373047,2017-05-05,2017-05-07
None,Cadiz,ESP,2,1572.56103516,2017-05-08,2017-05-11
None,Cadiz,ESP,2,1572.4765625,2017-05-12,2017-05-12
None,Cadiz,ESP,2,1573.72814941,2017-05-13,2017-05-20
None,Cadiz,ESP,2,1569.55371094,2017-05-21,2017-05-27
None,Cadiz,ESP,2,1570.34863281,2017-05-28,2017-06-03
None,Cadiz,ESP,2,1573.00183105,2017-06-04,2017-06-04
None,Cadiz,ESP,2,1577.09997559,2017-06-05,2017-06-10
None,Cadiz,ESP,2,1570.66345215,2017-06-11,2017-06-15
None,Cadiz,ESP,2,1576.42907715,2017-06-16,2017-06-18
None,Cadiz,ESP,2,1571.91479492,2017-06-19,2017-07-27
None,Cadiz,ESP,2,1571.88769531,2017-07-28,2017-08-03
None,Cadiz,ESP,2,1572.90686035,2017-08-04,2017-08-16
None,Cadiz,ESP,2,1574.40686035,2017-08-17,2017-08-17
None,Cadiz,ESP,2,1575.50219727,2017-08-18,2017-08-19
None,Cadiz,ESP,2,1584.86193848,2017-08-20,2017-08-22
None,Cadiz,ESP,2,1584.53344727,2017-08-23,2017-08-24
None,Cadiz,ESP,2,1584.7677002,2017-08-25,2017-08-27
None,Cadiz,ESP,2,1580.96337891,2017-08-28,2017-09-02
None,Cadiz,ESP,2,1589.45019531,2017-09-03,2017-09-08
None,Cadiz,ESP,2,1596.6697998,2017-09-09,2017-09-12
None,Cadiz,ESP,2,1598.55200195,2017-09-13,2017-09-13
None,Cadiz,ESP,2,1599.85058594,2017-09-14,2017-09-14
99,Cadiz,ESP,2,1600.56652832,2017-09-15,2017-09-15
100,Cadiz,ESP,2,1600.56652832,2017-09-16,2017-09-16
None,Cadiz,ESP,2,1600.56652832,2017-09-17,2017-09-17
None,Cadiz,ESP,2,1593.43994141,2017-09-18,2017-09-24
None,Cadiz,ESP,2,1589.97595215,2017-09-25,2017-09-26
None,Cadiz,ESP,2,1592.59729004,2017-09-27,2017-09-27
None,Cadiz,ESP,2,1589.9152832,2017-09-28,2017-09-28
None,Cadiz,ESP,2,1581.53076172,2017-09-29,2017-09-30
None,Cadiz,ESP,2,1565.60913086,2017-10-01,2017-10-07
None,Cadiz,ESP,2,1551.44909668,2017-10-08,2017-10-11
None,Cadiz,ESP,2,1551.47094727,2017-10-12,2017-10-14
None,Cadiz,ESP,2,1547.08105469,2017-10-15,2017-10-17
None,Cadiz,ESP,2,1539.42956543,2017-10-18,2017-10-18
None,Cadiz,ESP,2,1537.45422363,2017-10-19,2017-10-19
None,Cadiz,ESP,2,1534.91833496,2017-10-20,2017-10-21
None,Cadiz,ESP,2,1529.54003906,2017-10-22,2017-10-28
None,Cadiz,ESP,2,1528.82189941,2017-10-29,2017-10-31
None,Cadiz,ESP,2,1523.9576416,2017-11-01,2017-11-01
None,Cadiz,ESP,2,1521.59667969,2017-11-02,2017-11-02
None,Cadiz,ESP,2,1524.58642578,2017-11-03,2017-11-05
None,Cadiz,ESP,2,1537.76879883,2017-11-06,2017-11-13
None,Cadiz,ESP,2,1543.69030762,2017-11-14,2017-11-19
None,Cadiz,ESP,2,1564.04260254,2017-11-20,2017-11-21
None,Cadiz,ESP,2,1565.39770508,2017-11-22,2017-11-22
None,Cadiz,ESP,2,1567.68835449,2017-11-23,2017-11-23
None,Cadiz,ESP,2,1571.11035156,2017-11-24,2017-11-25
None,Cadiz,ESP,2,1576.96203613,2017-11-26,2017-12-03
None,Cadiz,ESP,2,1582.37585449,2017-12-04,2017-12-05
None,Cadiz,ESP,2,1583.55102539,2017-12-06,2017-12-06
None,Cadiz,ESP,2,1582.15270996,2017-12-07,2017-12-07
None,Cadiz,ESP,2,1574.76220703,2017-12-08,2017-12-09
97,Cadiz,ESP,2,1587.10375977,2017-12-10,2017-12-10
99,Cadiz,ESP,2,1587.10375977,2017-12-11,2017-12-12
98,Cadiz,ESP,2,1587.10375977,2017-12-13,2017-12-13
97,Cadiz,ESP,2,1587.10375977,2017-12-14,2017-12-15
90,Cadiz,ESP,2,1592.06872559,2017-12-16,2017-12-16
91,Cadiz,ESP,2,1592.06872559,2017-12-17,2017-12-17
93,Cadiz,ESP,2,1592.06872559,2017-12-18,2017-12-20
94,Cadiz,ESP,2,1592.06872559,2017-12-21,2017-12-21
94,Cadiz,ESP,2,1593.28161621,2017-12-22,2017-12-30
95,Cadiz,ESP,2,1593.28161621,2017-12-31,2018-01-03
96,Cadiz,ESP,2,1593.28161621,2018-01-04,2018-01-06
93,Cadiz,ESP,2,1598.90344238,2018-01-07,2018-01-13
92,Cadiz,ESP,2,1598.90344238,2018-01-14,2018-01-14
90,Cadiz,ESP,2,1603.49743652,2018-01-15,2018-01-21
95,Cadiz,ESP,2,1594.54296875,2018-01-22,2018-01-27
98,Cadiz,ESP,2,1590.76025391,2018-01-28,2018-01-28
97,Cadiz,ESP,2,1590.76025391,2018-01-29,2018-02-03
98,Cadiz,ESP,2,1590.81652832,2018-02-04,2018-02-04
97,Cadiz,ESP,2,1590.81652832,2018-02-05,2018-02-10
93,Cadiz,ESP,2,1596.65563965,2018-02-11,2018-02-12
92,Cadiz,ESP,2,1596.65563965,2018-02-13,2018-02-14
91,Cadiz,ESP,2,1598.38427734,2018-02-15,2018-02-15
93,Cadiz,ESP,2,1598.63146973,2018-02-16,2018-02-18
100,Cadiz,ESP,2,1590.96520996,2018-02-19,2018-02-20
100,Cadiz,ESP,2,1591.16027832,2018-02-21,2018-02-21
99,Cadiz,ESP,2,1591.24572754,2018-02-22,2018-02-22
None,Cadiz,ESP,2,1585.24255371,2018-02-23,2018-02-24
None,Cadiz,ESP,2,1578.51855469,2018-02-25,2018-03-03
None,Cadiz,ESP,2,1571.73632812,2018-03-04,2018-03-06
None,Cadiz,ESP,2,1573.46008301,2018-03-07,2018-03-08
None,Cadiz,ESP,2,1571.76281738,2018-03-09,2018-03-10
None,Cadiz,ESP,2,1576.15124512,2018-03-11,2018-03-13
None,Cadiz,ESP,2,1581.45129395,2018-03-14,2018-03-14
None,Cadiz,ESP,2,1583.30053711,2018-03-15,2018-03-15
None,Cadiz,ESP,2,1581.41064453,2018-03-16,2018-03-17
100,Cadiz,ESP,2,1588.37658691,2018-03-18,2018-03-26
None,Cadiz,ESP,2,1585.93920898,2018-03-27,2018-04-01
None,Cadiz,ESP,2,1589.05383301,2018-04-02,2018-04-03
100,Cadiz,ESP,2,1592.94360352,2018-04-04,2018-04-04
98,Cadiz,ESP,2,1594.27941895,2018-04-05,2018-04-05
95,Cadiz,ESP,2,1595.27368164,2018-04-06,2018-04-06
100,Cadiz,ESP,2,1590.12573242,2018-04-07,2018-04-07
99,Cadiz,ESP,2,1590.12573242,2018-04-08,2018-04-08
None,Cadiz,ESP,2,1590.12573242,2018-04-09,2018-04-10
None,Cadiz,ESP,2,1584.2689209,2018-04-11,2018-04-11
None,Cadiz,ESP,2,1582.39208984,2018-04-12,2018-04-12
None,Cadiz,ESP,2,1582.24023438,2018-04-13,2018-04-14
None,Cadiz,ESP,2,1573.5,2018-04-15,2018-04-22
None,Cadiz,ESP,2,1572.88977051,2018-04-23,2018-04-25
None,Cadiz,ESP,2,1575.47875977,2018-04-26,2018-04-26
None,Cadiz,ESP,2,1576.0904541,2018-04-27,2018-04-28
None,Cadiz,ESP,2,1577.68371582,2018-04-29,2018-05-01
None,Cadiz,ESP,2,1577.68896484,2018-05-02,2018-05-03
None,Cadiz,ESP,2,1579.10205078,2018-05-04,2018-05-06
None,Cadiz,ESP,2,1578.68798828,2018-05-07,2018-05-14
None,Cadiz,ESP,2,1587.47460938,2018-05-15,2018-05-16
100,Cadiz,ESP,2,1589.78356934,2018-05-17,2018-05-17
None,Cadiz,ESP,2,1589.78356934,2018-05-18,2018-05-20
None,Cadiz,ESP,2,1575.90344238,2018-05-21,2018-05-26
None,Cadiz,ESP,2,1578.22375488,2018-05-27,2018-05-27
None,Cadiz,ESP,2,1575.28198242,2018-05-28,2018-06-02
None,Cadiz,ESP,2,1567.91833496,2018-06-03,2018-07-26
None,Cadiz,ESP,2,1568.07092285,2018-07-27,2018-08-02
None,Cadiz,ESP,2,1568.1171875,2018-08-03,2018-08-09
None,Cadiz,ESP,2,1568.11462402,2018-08-10,2018-08-16
None,Cadiz,ESP,2,1568.26831055,2018-08-17,2018-08-17
None,Cadiz,ESP,2,1572.7532959,2018-08-18,2018-08-23
None,Cadiz,ESP,2,1572.91345215,2018-08-24,2018-08-25
None,Cadiz,ESP,2,1574.44909668,2018-08-26,2018-08-30
None,Cadiz,ESP,2,1574.67871094,2018-08-31,2018-09-01
None,Cadiz,ESP,2,1571.91723633,2018-09-02,2018-09-07
None,Cadiz,ESP,2,1563.41845703,2018-09-08,2018-09-17
None,Cadiz,ESP,2,1564.03283691,2018-09-18,2018-09-18
None,Cadiz,ESP,2,1566.63256836,2018-09-19,2018-09-19
None,Cadiz,ESP,2,1565.06213379,2018-09-20,2018-09-20
None,Cadiz,ESP,2,1563.99023438,2018-09-21,2018-09-23
None,Cadiz,ESP,2,1548.12756348,2018-09-24,2018-09-29
None,Cadiz,ESP,2,1541.5065918,2018-09-30,2018-10-02
None,Cadiz,ESP,2,1538.97949219,2018-10-03,2018-10-03
None,Cadiz,ESP,2,1542.92456055,2018-10-04,2018-10-04
None,Cadiz,ESP,2,1540.50427246,2018-10-05,2018-10-07
None,Cadiz,ESP,2,1537.02246094,2018-10-08,2018-10-12
None,Cadiz,ESP,2,1528.50366211,2018-10-13,2018-10-21
None,Cadiz,ESP,2,1527.58251953,2018-10-22,2018-10-23
None,Cadiz,ESP,2,1527.52453613,2018-10-24,2018-10-24
None,Cadiz,ESP,2,1523.18334961,2018-10-25,2018-10-25
None,Cadiz,ESP,2,1528.51782227,2018-10-26,2018-10-27
None,Cadiz,ESP,2,1537.5982666,2018-10-28,2018-11-04
None,Cadiz,ESP,2,1547.72741699,2018-11-05,2018-11-06
None,Cadiz,ESP,2,1548.46496582,2018-11-07,2018-11-07
None,Cadiz,ESP,2,1551.35046387,2018-11-08,2018-11-08
None,Cadiz,ESP,2,1550.38891602,2018-11-09,2018-11-10
None,Cadiz,ESP,2,1557.28747559,2018-11-11,2018-11-18
None,Cadiz,ESP,2,1569.22265625,2018-11-19,2018-11-24
None,Cadiz,ESP,2,1579.60229492,2018-11-25,2018-11-27
None,Cadiz,ESP,2,1581.9744873,2018-11-28,2018-11-28
None,Cadiz,ESP,2,1583.43603516,2018-11-29,2018-11-29
None,Cadiz,ESP,2,1579.54455566,2018-11-30,2018-11-30
99,Cadiz,ESP,2,1588.85583496,2018-12-01,2018-12-03
98,Cadiz,ESP,2,1588.85583496,2018-12-04,2018-12-05
97,Cadiz,ESP,2,1588.85583496,2018-12-06,2018-12-08
None,Cadiz,ESP,2,1588.85583496,2018-12-09,2018-12-09
96,Cadiz,ESP,2,1592.5625,2018-12-10,2018-12-11
99,Cadiz,ESP,2,1589.36352539,2018-12-12,2018-12-12
None,Cadiz,ESP,2,1583.61242676,2018-12-13,2018-12-13
None,Cadiz,ESP,2,1584.47192383,2018-12-14,2018-12-14
None,Cadiz,ESP,2,1578.36279297,2018-12-15,2018-12-22
100,Cadiz,ESP,2,1591.38977051,2018-12-23,2018-12-23
99,Cadiz,ESP,2,1591.38977051,2018-12-24,2018-12-29
98,Cadiz,ESP,2,1591.38977051,2018-12-30,2019-01-01
97,Cadiz,ESP,2,1591.38977051,2019-01-02,2019-01-05
98,Cadiz,ESP,2,1591.38977051,2019-01-06,2019-01-06
100,Cadiz,ESP,2,1584.9317627,2019-01-07,2019-01-11
None,Cadiz,ESP,2,1582.6862793,2019-01-12,2019-01-19
None,Cadiz,ESP,2,1583.31799316,2019-01-20,2019-01-26
None,Cadiz,ESP,2,1578.94580078,2019-01-27,2019-02-03
None,Cadiz,ESP,2,1571.89929199,2019-02-04,2019-02-10
None,Cadiz,ESP,2,1581.19616699,2019-02-11,2019-02-13
None,Cadiz,ESP,2,1582.21850586,2019-02-14,2019-02-14
100,Cadiz,ESP,2,1589.27954102,2019-02-15,2019-02-16
99,Cadiz,ESP,2,1595.68566895,2019-02-17,2019-02-19
100,Cadiz,ESP,2,1595.32055664,2019-02-20,2019-02-20
96,Cadiz,ESP,2,1600.67236328,2019-02-21,2019-02-21
None,Cadiz,ESP,2,1593.6541748,2019-02-22,2019-02-23
96,Cadiz,ESP,2,1599.99206543,2019-02-24,2019-02-24
95,Cadiz,ESP,2,1599.99206543,2019-02-25,2019-02-25
96,Cadiz,ESP,2,1599.99206543,2019-02-26,2019-03-01
97,Cadiz,ESP,2,1599.99206543,2019-03-02,2019-03-02
93,Cadiz,ESP,2,1605.61279297,2019-03-03,2019-03-05
98,Cadiz,ESP,2,1596.22631836,2019-03-06,2019-03-06
97,Cadiz,ESP,2,1596.22631836,2019-03-07,2019-03-07
96,Cadiz,ESP,2,1599.10461426,2019-03-08,2019-03-09
100,Cadiz,ESP,2,1589.66125488,2019-03-10,2019-03-10
None,Cadiz,ESP,2,1589.66125488,2019-03-11,2019-03-12
None,Cadiz,ESP,2,1583.02355957,2019-03-13,2019-03-13
None,Cadiz,ESP,2,1584.24841309,2019-03-14,2019-03-14
None,Cadiz,ESP,2,1583.42456055,2019-03-15,2019-03-16
None,Cadiz,ESP,2,1578.10559082,2019-03-17,2019-03-24
None,Cadiz,ESP,2,1572.47790527,2019-03-25,2019-04-08
None,Cadiz,ESP,2,1568.77075195,2019-04-09,2019-04-10
None,Cadiz,ESP,2,1570.15124512,2019-04-11,2019-04-14
None,Cadiz,ESP,2,1585.203125,2019-04-15,2019-04-16
None,Cadiz,ESP,2,1586.86352539,2019-04-17,2019-04-21
None,Cadiz,ESP,2,1591.15234375,2019-04-22,2019-04-25
100,Cadiz,ESP,2,1591.15234375,2019-04-26,2019-04-27
None,Cadiz,ESP,2,1591.15234375,2019-04-28,2019-04-28
None,Cadiz,ESP,2,1589.60058594,2019-04-29,2019-05-01
None,Cadiz,ESP,2,1593.27490234,2019-05-02,2019-05-02
None,Cadiz,ESP,2,1590.8001709,2019-05-03,2019-05-06
None,Cadiz,ESP,2,1587.87585449,2019-05-07,2019-05-07
None,Cadiz,ESP,2,1580.48400879,2019-05-08,2019-05-09
None,Cadiz,ESP,2,1577.68127441,2019-05-10,2019-05-12
None,Cadiz,ESP,2,1579.51879883,2019-05-13,2019-05-19
None,Cadiz,ESP,2,1578.54455566,2019-05-20,2019-05-26
None,Cadiz,ESP,2,1581.20422363,2019-05-27,2019-06-04
None,Cadiz,ESP,2,1568.44421387,2019-06-05,2019-06-08
None,Cadiz,ESP,2,1561.23937988,2019-06-09,2019-07-25
None,Cadiz,ESP,2,1561.29602051,2019-07-26,2019-08-01
None,Cadiz,ESP,2,1561.31140137,2019-08-02,2019-08-08
None,Cadiz,ESP,2,1562.36975098,2019-08-09,2019-08-15
None,Cadiz,ESP,2,1562.62756348,2019-08-16,2019-08-18
None,Cadiz,ESP,2,1567.39782715,2019-08-19,2019-08-22
None,Cadiz,ESP,2,1568.24804688,2019-08-23,2019-08-24
None,Cadiz,ESP,2,1575.0994873,2019-08-25,2019-08-29
None,Cadiz,ESP,2,1575.42700195,2019-08-30,2019-09-01
None,Cadiz,ESP,2,1579.50085449,2019-09-02,2019-09-06
None,Cadiz,ESP,2,1585.87475586,2019-09-07,2019-09-14
100,Cadiz,ESP,2,1595.93615723,2019-09-15,2019-09-17
None,Cadiz,ESP,2,1581.5880127,2019-09-18,2019-09-18
None,Cadiz,ESP,2,1577.38928223,2019-09-19,2019-09-19
None,Cadiz,ESP,2,1577.66784668,2019-09-20,2019-09-21
None,Cadiz,ESP,2,1574.81506348,2019-09-22,2019-09-29
None,Cadiz,ESP,2,1585.30566406,2019-09-30,2019-10-01
None,Cadiz,ESP,2,1585.56274414,2019-10-02,2019-10-02
None,Cadiz,ESP,2,1588.60473633,2019-10-03,2019-10-03
None,Cadiz,ESP,2,1595.60876465,2019-10-04,2019-10-06
96,Cadiz,ESP,2,1607.81213379,2019-10-07,2019-10-12
88,Cadiz,ESP,2,1616.33093262,2019-10-13,2019-10-13
87,Cadiz,ESP,2,1616.33093262,2019-10-14,2019-10-18
85,Cadiz,ESP,2,1622.48815918,2019-10-19,2019-10-19
84,Cadiz,ESP,2,1622.48815918,2019-10-20,2019-10-20
85,Cadiz,ESP,2,1622.48815918,2019-10-21,2019-10-22
83,Cadiz,ESP,2,1624.62902832,2019-10-23,2019-10-23
82,Cadiz,ESP,2,1624.80236816,2019-10-24,2019-10-24
83,Cadiz,ESP,2,1623.36584473,2019-10-25,2019-10-25
89,Cadiz,ESP,2,1614.4921875,2019-10-26,2019-10-26
88,Cadiz,ESP,2,1614.4921875,2019-10-27,2019-10-30
87,Cadiz,ESP,2,1614.4921875,2019-10-31,2019-11-01
84,Cadiz,ESP,2,1621.0670166,2019-11-02,2019-11-02
83,Cadiz,ESP,2,1621.0670166,2019-11-03,2019-11-05
84,Cadiz,ESP,2,1620.39086914,2019-11-06,2019-11-06
84,Cadiz,ESP,2,1618.46154785,2019-11-07,2019-11-07
86,Cadiz,ESP,2,1619.15637207,2019-11-08,2019-11-08
87,Cadiz,ESP,2,1619.15637207,2019-11-09,2019-11-09
86,Cadiz,ESP,2,1619.15637207,2019-11-10,2019-11-10
86,Cadiz,ESP,2,1619.90490723,2019-11-11,2019-11-17
87,Cadiz,ESP,2,1618.07226562,2019-11-18,2019-11-23
86,Cadiz,ESP,2,1618.07226562,2019-11-24,2019-11-24
85,Cadiz,ESP,2,1621.25744629,2019-11-25,2019-11-26
87,Cadiz,ESP,2,1618.88012695,2019-11-27,2019-11-27
86,Cadiz,ESP,2,1620.36621094,2019-11-28,2019-11-28
86,Cadiz,ESP,2,1621.40307617,2019-11-29,2019-12-01
90,Cadiz,ESP,2,1611.69165039,2019-12-02,2019-12-04
91,Cadiz,ESP,2,1611.69165039,2019-12-05,2019-12-07
90,Cadiz,ESP,2,1611.69165039,2019-12-08,2019-12-08
93,Cadiz,ESP,2,1607.39111328,2019-12-09,2019-12-10
90,Cadiz,ESP,2,1612.23962402,2019-12-11,2019-12-11
89,Cadiz,ESP,2,1615.11047363,2019-12-12,2019-12-12
91,Cadiz,ESP,2,1609.5814209,2019-12-13,2019-12-14
92,Cadiz,ESP,2,1609.5814209,2019-12-15,2019-12-15
87,Cadiz,ESP,2,1620.33996582,2019-12-16,2019-12-16
86,Cadiz,ESP,2,1620.33996582,2019-12-17,2019-12-17
87,Cadiz,ESP,2,1620.33996582,2019-12-18,2019-12-18
88,Cadiz,ESP,2,1620.33996582,2019-12-19,2019-12-21
95,Cadiz,ESP,2,1602.3927002,2019-12-22,2019-12-26
94,Cadiz,ESP,2,1602.3927002,2019-12-27,2019-12-29
95,Cadiz,ESP,2,1602.3927002,2019-12-30,2020-01-04
95,Cadiz,ESP,2,1601.13769531,2020-01-05,2020-01-11
92,Cadiz,ESP,2,1601.13769531,2020-01-12,2020-01-12
93,Cadiz,ESP,2,1601.13769531,2020-01-13,2020-01-15
93,Cadiz,ESP,2,1596.34741211,2020-01-16,2020-01-16
94,Cadiz,ESP,2,1596.34741211,2020-01-17,2020-01-18
97,Cadiz,ESP,2,1596.34741211,2020-01-19,2020-01-19
None,Cadiz,ESP,2,1587.36010742,2020-01-20,2020-01-24
None,Cadiz,ESP,2,1590.56799316,2020-01-25,2020-01-25
100,Cadiz,ESP,2,1590.56799316,2020-01-26,2020-01-26
99,Cadiz,ESP,2,1590.56799316,2020-01-27,2020-02-01
None,Cadiz,ESP,2,1590.56799316,2020-02-02,2020-02-02
None,Cadiz,ESP,2,1587.59899902,2020-02-03,2020-02-08
97,Cadiz,ESP,2,1595.48156738,2020-02-09,2020-02-11
96,Cadiz,ESP,2,1595.48156738,2020-02-12,2020-02-15
95,Cadiz,ESP,2,1595.48156738,2020-02-16,2020-02-16
None,Cadiz,ESP,2,1583.7253418,2020-02-17,2020-02-18
None,Cadiz,ESP,2,1585.9666748,2020-02-19,2020-02-19
None,Cadiz,ESP,2,1581.29650879,2020-02-20,2020-02-20
None,Cadiz,ESP,2,1581.26538086,2020-02-21,2020-02-21
None,Cadiz,ESP,2,1572.96374512,2020-02-22,2020-02-25
None,Cadiz,ESP,2,1572.91650391,2020-02-26,2020-02-26
None,Cadiz,ESP,2,1571.10339355,2020-02-27,2020-02-27
None,Cadiz,ESP,2,1572.12817383,2020-02-28,2020-02-29
None,Cadiz,ESP,2,1578.03234863,2020-03-01,2020-03-06
None,Cadiz,ESP,2,1576.96838379,2020-03-07,2020-03-10
None,Cadiz,ESP,2,1575.39904785,2020-03-11,2020-03-11
None,Cadiz,ESP,2,1582.12768555,2020-03-12,2020-06-14
None,Cadiz,ESP,2,1579.75891113,2020-06-15,2020-06-18
None,Cadiz,ESP,2,1587.21679688,2020-06-19,2020-06-21
None,Cadiz,ESP,2,1582.97131348,2020-06-22,2020-06-24
None,Cadiz,ESP,2,1584.67993164,2020-06-25,2020-06-27
None,Cadiz,ESP,2,1568.71350098,2020-06-28,2020-06-30
None,Cadiz,ESP,2,1569.62841797,2020-07-01,2020-07-04
None,Cadiz,ESP,2,1577.1081543,2020-07-05,2020-07-07
None,Cadiz,ESP,2,1583.75927734,2020-07-08,2020-07-11
None,Cadiz,ESP,2,1571.87561035,2020-07-12,2020-07-17
None,Cadiz,ESP,2,1565.18603516,2020-07-18,2020-07-20
None,Cadiz,ESP,2,1553.51965332,2020-07-21,2020-08-05
None,Cadiz,ESP,2,1550.62658691,2020-08-06,2020-08-06
None,Cadiz,ESP,2,1553.48010254,2020-08-07,2020-08-07
None,Cadiz,ESP,2,1552.28063965,2020-08-08,2020-08-08
None,Cadiz,ESP,2,1553.73327637,2020-08-09,2020-08-11
None,Cadiz,ESP,2,1555.97119141,2020-08-12,2020-08-13
None,Cadiz,ESP,2,1552.83984375,2020-08-14,2020-08-14
None,Cadiz,ESP,2,1547.47607422,2020-08-15,2020-08-16
None,Cadiz,ESP,2,1550.32092285,2020-08-17,2020-08-21
None,Cadiz,ESP,2,1552.90808105,2020-08-22,2020-09-12
None,Cadiz,ESP,1,1544.15283203,2020-09-13,2020-09-17
None,Cadiz,ESP,1,1544.72814941,2020-09-18,2020-09-20
None,Cadiz,ESP,1,1560.72900391,2020-09-21,2020-09-24
None,Cadiz,ESP,1,1560.96594238,2020-09-25,2020-09-27
None,Cadiz,ESP,1,1556.71801758,2020-09-28,2020-10-01
None,Cadiz,ESP,1,1572.99914551,2020-10-02,2020-10-04
None,Cadiz,ESP,1,1575.78771973,2020-10-05,2020-10-17
None,Cadiz,ESP,1,1592.19812012,2020-10-18,2020-10-20
None,Cadiz,ESP,1,1592.87438965,2020-10-21,2020-10-21
None,Cadiz,ESP,1,1586.23327637,2020-10-22,2020-10-22
None,Cadiz,ESP,1,1590.515625,2020-10-23,2020-10-25
None,Cadiz,ESP,1,1594.05126953,2020-10-26,2020-10-27
99,Cadiz,ESP,1,1594.53723145,2020-10-28,2020-10-28
97,Cadiz,ESP,1,1598.67578125,2020-10-29,2020-10-29
98,Cadiz,ESP,1,1594.9140625,2020-10-30,2020-10-30
88,Cadiz,ESP,1,1612.04968262,2020-10-31,2020-11-02
89,Cadiz,ESP,1,1612.04968262,2020-11-03,2020-11-03
89,Cadiz,ESP,1,1611.45703125,2020-11-04,2020-11-04
90,Cadiz,ESP,1,1612.4230957,2020-11-05,2020-11-05
87,Cadiz,ESP,1,1616.18737793,2020-11-06,2020-11-07
90,Cadiz,ESP,1,1612.67944336,2020-11-08,2020-11-20
91,Cadiz,ESP,1,1612.67944336,2020-11-21,2020-11-22
93,Cadiz,ESP,1,1607.54333496,2020-11-23,2020-11-24
92,Cadiz,ESP,1,1609.91564941,2020-11-25,2020-11-25
92,Cadiz,ESP,1,1610.60534668,2020-11-26,2020-11-26
91,Cadiz,ESP,1,1608.56176758,2020-11-27,2020-11-28
92,Cadiz,ESP,1,1609.92724609,2020-11-29,2020-12-01
93,Cadiz,ESP,1,1606.01513672,2020-12-02,2020-12-02
95,Cadiz,ESP,1,1601.34484863,2020-12-03,2020-12-03
99,Cadiz,ESP,1,1596.25598145,2020-12-04,2020-12-05
90,Cadiz,ESP,1,1610.84753418,2020-12-06,2020-12-08
91,Cadiz,ESP,1,1606.79016113,2020-12-09,2020-12-09
91,Cadiz,ESP,1,1611.22875977,2020-12-10,2020-12-10
89,Cadiz,ESP,1,1611.33056641,2020-12-11,2020-12-12
88,Cadiz,ESP,1,1611.33056641,2020-12-13,2020-12-13
89,Cadiz,ESP,1,1611.33056641,2020-12-14,2020-12-14
94,Cadiz,ESP,1,1600.53613281,2020-12-15,2020-12-16
93,Cadiz,ESP,1,1600.53613281,2020-12-17,2020-12-19
94,Cadiz,ESP,1,1600.53613281,2020-12-20,2020-12-20
None,Cadiz,ESP,1,1590.32055664,2020-12-21,2020-12-23
None,Cadiz,ESP,1,1585.06005859,2020-12-24,2020-12-29
None,Cadiz,ESP,1,1585.04797363,2020-12-30,2021-01-04
100,Cadiz,ESP,1,1589.80566406,2021-01-05,2021-01-06
99,Cadiz,ESP,1,1589.80566406,2021-01-07,2021-01-09
98,Cadiz,ESP,1,1589.80566406,2021-01-10,2021-01-10
96,Cadiz,ESP,1,1601.47143555,2021-01-11,2021-01-11
95,Cadiz,ESP,1,1601.47143555,2021-01-12,2021-01-16
96,Cadiz,ESP,1,1601.47143555,2021-01-17,2021-01-19
93,Cadiz,ESP,1,1602.6315918,2021-01-20,2021-01-23
97,Cadiz,ESP,1,1598.84875488,2021-01-24,2021-01-29
95,Cadiz,ESP,1,1598.84875488,2021-01-30,2021-01-31
99,Cadiz,ESP,1,1595.29052734,2021-02-01,2021-02-02
98,Cadiz,ESP,1,1595.29052734,2021-02-03,2021-02-04
97,Cadiz,ESP,1,1595.29052734,2021-02-05,2021-02-05
98,Cadiz,ESP,1,1595.29052734,2021-02-06,2021-02-07
None,Cadiz,ESP,1,1589.35461426,2021-02-08,2021-02-15
None,Cadiz,ESP,1,1576.12060547,2021-02-16,2021-02-16
None,Cadiz,ESP,1,1569.61865234,2021-02-17,2021-02-17
None,Cadiz,ESP,1,1566.3026123,2021-02-18,2021-02-18
None,Cadiz,ESP,1,1570.64465332,2021-02-19,2021-02-21
None,Cadiz,ESP,1,1578.71252441,2021-02-22,2021-02-23
None,Cadiz,ESP,1,1576.05114746,2021-02-24,2021-02-24
None,Cadiz,ESP,1,1577.75805664,2021-02-25,2021-02-25
None,Cadiz,ESP,1,1578.96557617,2021-02-26,2021-02-28
None,Cadiz,ESP,1,1572.31921387,2021-03-01,2021-03-06
None,Cadiz,ESP,1,1580.73986816,2021-03-07,2021-03-09
None,Cadiz,ESP,1,1580.23925781,2021-03-10,2021-03-10
None,Cadiz,ESP,1,1579.59033203,2021-03-11,2021-03-11
None,Cadiz,ESP,1,1584.47583008,2021-03-12,2021-03-13
None,Cadiz,ESP,1,1586.79321289,2021-03-14,2021-03-16
None,Cadiz,ESP,1,1589.01403809,2021-03-17,2021-03-17
None,Cadiz,ESP,1,1585.08935547,2021-03-18,2021-03-18
None,Cadiz,ESP,1,1585.5559082,2021-03-19,2021-03-21
None,Cadiz,ESP,1,1582.97351074,2021-03-22,2021-04-04
